valid_time,tp,latitude,longitude
2017-08-01 09:00:00,4.671514e-06,51.5000000000013,-0.09999999998672138
2017-08-01 10:00:00,1.3433397e-05,51.5000000000013,-0.09999999998672138
2017-08-01 11:00:00,5.7742e-05,51.5000000000013,-0.09999999998672138
2017-08-01 12:00:00,0.00014127791,51.5000000000013,-0.09999999998672138
2017-08-01 13:00:00,1.37239695e-05,51.5000000000013,-0.09999999998672138
2017-08-01 14:00:00,9.998679e-06,51.5000000000013,-0.09999999998672138
2017-08-01 15:00:00,0.0001416266,51.5000000000013,-0.09999999998672138
2017-08-01 16:00:00,0.00018739176,51.5000000000013,-0.09999999998672138
2017-08-01 17:00:00,0.00017802656,51.5000000000013,-0.09999999998672138
2017-08-01 18:00:00,3.2127136e-06,51.5000000000013,-0.09999999998672138
2017-08-01 19:00:00,4.7148205e-09,51.5000000000013,-0.09999999998672138
2017-08-01 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-01 21:00:00,-5.995389e-09,51.5000000000013,-0.09999999998672138
2017-08-01 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-01 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-02 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-02 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-02 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-02 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-02 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-02 05:00:00,2.361834e-06,51.5000000000013,-0.09999999998672138
2017-08-02 06:00:00,2.040714e-05,51.5000000000013,-0.09999999998672138
2017-08-02 07:00:00,5.7443976e-06,51.5000000000013,-0.09999999998672138
2017-08-02 08:00:00,0.0001932159,51.5000000000013,-0.09999999998672138
2017-08-02 09:00:00,0.00010382384,51.5000000000013,-0.09999999998672138
2017-08-02 10:00:00,2.1085143e-06,51.5000000000013,-0.09999999998672138
2017-08-02 11:00:00,1.2993813e-05,51.5000000000013,-0.09999999998672138
2017-08-02 12:00:00,0.000114537776,51.5000000000013,-0.09999999998672138
2017-08-02 13:00:00,0.0005533993,51.5000000000013,-0.09999999998672138
2017-08-02 14:00:00,0.0005922392,51.5000000000013,-0.09999999998672138
2017-08-02 15:00:00,0.00024079531,51.5000000000013,-0.09999999998672138
2017-08-02 16:00:00,0.0013272837,51.5000000000013,-0.09999999998672138
2017-08-02 17:00:00,0.002458796,51.5000000000013,-0.09999999998672138
2017-08-02 18:00:00,0.0017236918,51.5000000000013,-0.09999999998672138
2017-08-02 19:00:00,0.000106826425,51.5000000000013,-0.09999999998672138
2017-08-02 20:00:00,1.4662743e-05,51.5000000000013,-0.09999999998672138
2017-08-02 21:00:00,1.874566e-05,51.5000000000013,-0.09999999998672138
2017-08-02 22:00:00,0.00025947392,51.5000000000013,-0.09999999998672138
2017-08-02 23:00:00,4.0593557e-05,51.5000000000013,-0.09999999998672138
2017-08-03 00:00:00,0.00010448694,51.5000000000013,-0.09999999998672138
2017-08-03 01:00:00,6.502867e-05,51.5000000000013,-0.09999999998672138
2017-08-03 02:00:00,8.610636e-05,51.5000000000013,-0.09999999998672138
2017-08-03 03:00:00,1.8317252e-05,51.5000000000013,-0.09999999998672138
2017-08-03 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-03 05:00:00,3.7252903e-09,51.5000000000013,-0.09999999998672138
2017-08-03 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-03 07:00:00,4.7452748e-05,51.5000000000013,-0.09999999998672138
2017-08-03 08:00:00,4.998743e-05,51.5000000000013,-0.09999999998672138
2017-08-03 09:00:00,7.664412e-05,51.5000000000013,-0.09999999998672138
2017-08-03 10:00:00,0.00012560189,51.5000000000013,-0.09999999998672138
2017-08-03 11:00:00,9.7490876e-05,51.5000000000013,-0.09999999998672138
2017-08-03 12:00:00,7.285923e-05,51.5000000000013,-0.09999999998672138
2017-08-03 13:00:00,8.653104e-05,51.5000000000013,-0.09999999998672138
2017-08-03 14:00:00,9.934604e-05,51.5000000000013,-0.09999999998672138
2017-08-03 15:00:00,3.875792e-05,51.5000000000013,-0.09999999998672138
2017-08-03 16:00:00,5.4091215e-05,51.5000000000013,-0.09999999998672138
2017-08-03 17:00:00,8.174777e-05,51.5000000000013,-0.09999999998672138
2017-08-03 18:00:00,2.7060509e-05,51.5000000000013,-0.09999999998672138
2017-08-03 19:00:00,1.8328428e-06,51.5000000000013,-0.09999999998672138
2017-08-03 20:00:00,2.1010637e-06,51.5000000000013,-0.09999999998672138
2017-08-03 21:00:00,1.5944242e-06,51.5000000000013,-0.09999999998672138
2017-08-03 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-03 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-04 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-04 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-04 02:00:00,3.3155084e-07,51.5000000000013,-0.09999999998672138
2017-08-04 03:00:00,8.5681677e-07,51.5000000000013,-0.09999999998672138
2017-08-04 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-04 05:00:00,-3.7252903e-09,51.5000000000013,-0.09999999998672138
2017-08-04 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-04 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-04 08:00:00,2.8386712e-06,51.5000000000013,-0.09999999998672138
2017-08-04 09:00:00,2.1442771e-05,51.5000000000013,-0.09999999998672138
2017-08-04 10:00:00,6.349385e-05,51.5000000000013,-0.09999999998672138
2017-08-04 11:00:00,9.8109245e-05,51.5000000000013,-0.09999999998672138
2017-08-04 12:00:00,5.1766634e-05,51.5000000000013,-0.09999999998672138
2017-08-04 13:00:00,2.6270747e-05,51.5000000000013,-0.09999999998672138
2017-08-04 14:00:00,8.331239e-05,51.5000000000013,-0.09999999998672138
2017-08-04 15:00:00,6.097555e-05,51.5000000000013,-0.09999999998672138
2017-08-04 16:00:00,2.0563602e-05,51.5000000000013,-0.09999999998672138
2017-08-04 17:00:00,2.2470951e-05,51.5000000000013,-0.09999999998672138
2017-08-04 18:00:00,3.489852e-05,51.5000000000013,-0.09999999998672138
2017-08-04 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-04 20:00:00,5.364418e-07,51.5000000000013,-0.09999999998672138
2017-08-04 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-04 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-04 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-05 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-05 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-05 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-05 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-05 04:00:00,0.00013557076,51.5000000000013,-0.09999999998672138
2017-08-05 05:00:00,6.7569315e-05,51.5000000000013,-0.09999999998672138
2017-08-05 06:00:00,6.8970025e-05,51.5000000000013,-0.09999999998672138
2017-08-05 07:00:00,0.00022386014,51.5000000000013,-0.09999999998672138
2017-08-05 08:00:00,9.717047e-05,51.5000000000013,-0.09999999998672138
2017-08-05 09:00:00,0.00012631714,51.5000000000013,-0.09999999998672138
2017-08-05 10:00:00,9.278953e-05,51.5000000000013,-0.09999999998672138
2017-08-05 11:00:00,0.00015057623,51.5000000000013,-0.09999999998672138
2017-08-05 12:00:00,0.0004811436,51.5000000000013,-0.09999999998672138
2017-08-05 13:00:00,0.004067436,51.5000000000013,-0.09999999998672138
2017-08-05 14:00:00,0.00035716593,51.5000000000013,-0.09999999998672138
2017-08-05 15:00:00,7.4625015e-05,51.5000000000013,-0.09999999998672138
2017-08-05 16:00:00,6.6265464e-05,51.5000000000013,-0.09999999998672138
2017-08-05 17:00:00,0.00035089254,51.5000000000013,-0.09999999998672138
2017-08-05 18:00:00,0.001728043,51.5000000000013,-0.09999999998672138
2017-08-05 19:00:00,2.2351742e-05,51.5000000000013,-0.09999999998672138
2017-08-05 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-05 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-05 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-05 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-06 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-06 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-06 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-06 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-06 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-06 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-06 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-06 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-06 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-06 09:00:00,3.7446618e-05,51.5000000000013,-0.09999999998672138
2017-08-06 10:00:00,-7.450581e-09,51.5000000000013,-0.09999999998672138
2017-08-06 11:00:00,9.313226e-07,51.5000000000013,-0.09999999998672138
2017-08-06 12:00:00,1.5795231e-06,51.5000000000013,-0.09999999998672138
2017-08-06 13:00:00,6.5267086e-06,51.5000000000013,-0.09999999998672138
2017-08-06 14:00:00,4.7385693e-06,51.5000000000013,-0.09999999998672138
2017-08-06 15:00:00,3.6507845e-06,51.5000000000013,-0.09999999998672138
2017-08-06 16:00:00,1.0430813e-06,51.5000000000013,-0.09999999998672138
2017-08-06 17:00:00,8.672476e-06,51.5000000000013,-0.09999999998672138
2017-08-06 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-06 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-06 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-06 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-06 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-06 23:00:00,8.5830834e-07,51.5000000000013,-0.09999999998672138
2017-08-07 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-07 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-07 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-07 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-07 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-07 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-07 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-07 07:00:00,3.2782555e-07,51.5000000000013,-0.09999999998672138
2017-08-07 08:00:00,1.1898577e-05,51.5000000000013,-0.09999999998672138
2017-08-07 09:00:00,8.555502e-05,51.5000000000013,-0.09999999998672138
2017-08-07 10:00:00,4.9345195e-05,51.5000000000013,-0.09999999998672138
2017-08-07 11:00:00,0.00010494143,51.5000000000013,-0.09999999998672138
2017-08-07 12:00:00,0.00016577542,51.5000000000013,-0.09999999998672138
2017-08-07 13:00:00,0.0001605004,51.5000000000013,-0.09999999998672138
2017-08-07 14:00:00,0.00011049211,51.5000000000013,-0.09999999998672138
2017-08-07 15:00:00,4.8950315e-05,51.5000000000013,-0.09999999998672138
2017-08-07 16:00:00,7.787347e-05,51.5000000000013,-0.09999999998672138
2017-08-07 17:00:00,0.0002334863,51.5000000000013,-0.09999999998672138
2017-08-07 18:00:00,0.0003747493,51.5000000000013,-0.09999999998672138
2017-08-07 19:00:00,0.00017945468,51.5000000000013,-0.09999999998672138
2017-08-07 20:00:00,5.158782e-05,51.5000000000013,-0.09999999998672138
2017-08-07 21:00:00,8.08537e-05,51.5000000000013,-0.09999999998672138
2017-08-07 22:00:00,8.7976456e-05,51.5000000000013,-0.09999999998672138
2017-08-07 23:00:00,0.00012625754,51.5000000000013,-0.09999999998672138
2017-08-08 00:00:00,0.00020964444,51.5000000000013,-0.09999999998672138
2017-08-08 01:00:00,7.905625e-05,51.5000000000013,-0.09999999998672138
2017-08-08 02:00:00,0.0001095999,51.5000000000013,-0.09999999998672138
2017-08-08 03:00:00,2.1584332e-05,51.5000000000013,-0.09999999998672138
2017-08-08 04:00:00,3.7379563e-05,51.5000000000013,-0.09999999998672138
2017-08-08 05:00:00,2.0369887e-05,51.5000000000013,-0.09999999998672138
2017-08-08 06:00:00,9.126961e-05,51.5000000000013,-0.09999999998672138
2017-08-08 07:00:00,7.44462e-05,51.5000000000013,-0.09999999998672138
2017-08-08 08:00:00,6.556511e-06,51.5000000000013,-0.09999999998672138
2017-08-08 09:00:00,0.00013493001,51.5000000000013,-0.09999999998672138
2017-08-08 10:00:00,9.714812e-05,51.5000000000013,-0.09999999998672138
2017-08-08 11:00:00,2.862513e-05,51.5000000000013,-0.09999999998672138
2017-08-08 12:00:00,4.2051077e-05,51.5000000000013,-0.09999999998672138
2017-08-08 13:00:00,0.00016194582,51.5000000000013,-0.09999999998672138
2017-08-08 14:00:00,0.00070235133,51.5000000000013,-0.09999999998672138
2017-08-08 15:00:00,0.0038530827,51.5000000000013,-0.09999999998672138
2017-08-08 16:00:00,0.0019616485,51.5000000000013,-0.09999999998672138
2017-08-08 17:00:00,0.00015066564,51.5000000000013,-0.09999999998672138
2017-08-08 18:00:00,0.00013831258,51.5000000000013,-0.09999999998672138
2017-08-08 19:00:00,2.4974346e-05,51.5000000000013,-0.09999999998672138
2017-08-08 20:00:00,2.1755695e-05,51.5000000000013,-0.09999999998672138
2017-08-08 21:00:00,8.434057e-06,51.5000000000013,-0.09999999998672138
2017-08-08 22:00:00,1.6391277e-06,51.5000000000013,-0.09999999998672138
2017-08-08 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-09 00:00:00,2.682209e-07,51.5000000000013,-0.09999999998672138
2017-08-09 01:00:00,2.3363158e-05,51.5000000000013,-0.09999999998672138
2017-08-09 02:00:00,5.8436766e-05,51.5000000000013,-0.09999999998672138
2017-08-09 03:00:00,6.41495e-05,51.5000000000013,-0.09999999998672138
2017-08-09 04:00:00,0.000113375485,51.5000000000013,-0.09999999998672138
2017-08-09 05:00:00,0.00026343018,51.5000000000013,-0.09999999998672138
2017-08-09 06:00:00,0.0001879558,51.5000000000013,-0.09999999998672138
2017-08-09 07:00:00,0.0010750741,51.5000000000013,-0.09999999998672138
2017-08-09 08:00:00,0.00076192175,51.5000000000013,-0.09999999998672138
2017-08-09 09:00:00,0.00035715848,51.5000000000013,-0.09999999998672138
2017-08-09 10:00:00,0.00032241642,51.5000000000013,-0.09999999998672138
2017-08-09 11:00:00,0.001029372,51.5000000000013,-0.09999999998672138
2017-08-09 12:00:00,0.0012342036,51.5000000000013,-0.09999999998672138
2017-08-09 13:00:00,0.0016853362,51.5000000000013,-0.09999999998672138
2017-08-09 14:00:00,0.0022027045,51.5000000000013,-0.09999999998672138
2017-08-09 15:00:00,0.0006584525,51.5000000000013,-0.09999999998672138
2017-08-09 16:00:00,0.00056256354,51.5000000000013,-0.09999999998672138
2017-08-09 17:00:00,0.0006275773,51.5000000000013,-0.09999999998672138
2017-08-09 18:00:00,0.0008402467,51.5000000000013,-0.09999999998672138
2017-08-09 19:00:00,0.0005444437,51.5000000000013,-0.09999999998672138
2017-08-09 20:00:00,0.0003323555,51.5000000000013,-0.09999999998672138
2017-08-09 21:00:00,0.00085148215,51.5000000000013,-0.09999999998672138
2017-08-09 22:00:00,0.00035396218,51.5000000000013,-0.09999999998672138
2017-08-09 23:00:00,0.00010561943,51.5000000000013,-0.09999999998672138
2017-08-10 00:00:00,0.0002845442,51.5000000000013,-0.09999999998672138
2017-08-10 01:00:00,7.451698e-05,51.5000000000013,-0.09999999998672138
2017-08-10 02:00:00,4.4457614e-05,51.5000000000013,-0.09999999998672138
2017-08-10 03:00:00,1.0985881e-05,51.5000000000013,-0.09999999998672138
2017-08-10 04:00:00,4.656613e-06,51.5000000000013,-0.09999999998672138
2017-08-10 05:00:00,1.8924475e-06,51.5000000000013,-0.09999999998672138
2017-08-10 06:00:00,1.6391277e-06,51.5000000000013,-0.09999999998672138
2017-08-10 07:00:00,3.0227005e-05,51.5000000000013,-0.09999999998672138
2017-08-10 08:00:00,1.23903155e-05,51.5000000000013,-0.09999999998672138
2017-08-10 09:00:00,7.7188015e-06,51.5000000000013,-0.09999999998672138
2017-08-10 10:00:00,6.824732e-05,51.5000000000013,-0.09999999998672138
2017-08-10 11:00:00,6.413757e-05,51.5000000000013,-0.09999999998672138
2017-08-10 12:00:00,2.0995736e-05,51.5000000000013,-0.09999999998672138
2017-08-10 13:00:00,9.119511e-06,51.5000000000013,-0.09999999998672138
2017-08-10 14:00:00,4.7534704e-06,51.5000000000013,-0.09999999998672138
2017-08-10 15:00:00,1.0430813e-06,51.5000000000013,-0.09999999998672138
2017-08-10 16:00:00,1.0430813e-06,51.5000000000013,-0.09999999998672138
2017-08-10 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-10 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-10 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-10 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-10 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-10 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-10 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-11 17:00:00,5.364418e-07,51.5000000000013,-0.09999999998672138
2017-08-11 18:00:00,6.9737434e-06,51.5000000000013,-0.09999999998672138
2017-08-11 19:00:00,1.5288591e-05,51.5000000000013,-0.09999999998672138
2017-08-11 20:00:00,2.2262335e-05,51.5000000000013,-0.09999999998672138
2017-08-11 21:00:00,1.5318394e-05,51.5000000000013,-0.09999999998672138
2017-08-11 22:00:00,9.179115e-06,51.5000000000013,-0.09999999998672138
2017-08-11 23:00:00,3.9041042e-06,51.5000000000013,-0.09999999998672138
2017-08-12 00:00:00,9.834766e-07,51.5000000000013,-0.09999999998672138
2017-08-12 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-12 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-12 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-12 04:00:00,5.289912e-07,51.5000000000013,-0.09999999998672138
2017-08-12 05:00:00,2.4214387e-06,51.5000000000013,-0.09999999998672138
2017-08-12 06:00:00,1.6391277e-06,51.5000000000013,-0.09999999998672138
2017-08-12 07:00:00,3.0189753e-05,51.5000000000013,-0.09999999998672138
2017-08-12 08:00:00,2.3946166e-05,51.5000000000013,-0.09999999998672138
2017-08-12 09:00:00,6.969273e-05,51.5000000000013,-0.09999999998672138
2017-08-12 10:00:00,1.8388033e-05,51.5000000000013,-0.09999999998672138
2017-08-12 11:00:00,1.2934208e-05,51.5000000000013,-0.09999999998672138
2017-08-12 12:00:00,4.8726797e-06,51.5000000000013,-0.09999999998672138
2017-08-12 13:00:00,1.6987324e-06,51.5000000000013,-0.09999999998672138
2017-08-12 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-12 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-12 16:00:00,2.1010637e-06,51.5000000000013,-0.09999999998672138
2017-08-12 17:00:00,3.427267e-07,51.5000000000013,-0.09999999998672138
2017-08-12 18:00:00,1.4901161e-08,51.5000000000013,-0.09999999998672138
2017-08-12 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-12 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-12 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-12 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-12 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 13:00:00,8.5532656e-07,51.5000000000013,-0.09999999998672138
2017-08-13 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 15:00:00,2.9802436e-09,51.5000000000013,-0.09999999998672138
2017-08-13 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-13 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 10:00:00,1.0505319e-06,51.5000000000013,-0.09999999998672138
2017-08-14 11:00:00,8.426607e-06,51.5000000000013,-0.09999999998672138
2017-08-14 12:00:00,9.4771385e-06,51.5000000000013,-0.09999999998672138
2017-08-14 13:00:00,0.0010293424,51.5000000000013,-0.09999999998672138
2017-08-14 14:00:00,8.4117055e-06,51.5000000000013,-0.09999999998672138
2017-08-14 15:00:00,1.2010336e-05,51.5000000000013,-0.09999999998672138
2017-08-14 16:00:00,-7.450581e-09,51.5000000000013,-0.09999999998672138
2017-08-14 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-14 23:00:00,0.00023257732,51.5000000000013,-0.09999999998672138
2017-08-15 00:00:00,0.0009521842,51.5000000000013,-0.09999999998672138
2017-08-15 01:00:00,0.0010071751,51.5000000000013,-0.09999999998672138
2017-08-15 02:00:00,0.0002562236,51.5000000000013,-0.09999999998672138
2017-08-15 03:00:00,0.000908833,51.5000000000013,-0.09999999998672138
2017-08-15 04:00:00,0.00023331493,51.5000000000013,-0.09999999998672138
2017-08-15 05:00:00,0.0002091974,51.5000000000013,-0.09999999998672138
2017-08-15 06:00:00,7.395446e-05,51.5000000000013,-0.09999999998672138
2017-08-15 07:00:00,0.00067552924,51.5000000000013,-0.09999999998672138
2017-08-15 08:00:00,0.000111564994,51.5000000000013,-0.09999999998672138
2017-08-15 09:00:00,7.76276e-05,51.5000000000013,-0.09999999998672138
2017-08-15 10:00:00,1.977384e-05,51.5000000000013,-0.09999999998672138
2017-08-15 11:00:00,6.176531e-05,51.5000000000013,-0.09999999998672138
2017-08-15 12:00:00,2.3105647e-05,51.5000000000013,-0.09999999998672138
2017-08-15 13:00:00,2.5957823e-05,51.5000000000013,-0.09999999998672138
2017-08-15 14:00:00,1.4528632e-05,51.5000000000013,-0.09999999998672138
2017-08-15 15:00:00,1.5646219e-06,51.5000000000013,-0.09999999998672138
2017-08-15 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-15 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-15 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-15 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-15 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-15 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-15 22:00:00,8.6729415e-07,51.5000000000013,-0.09999999998672138
2017-08-15 23:00:00,-5.820766e-09,51.5000000000013,-0.09999999998672138
2017-08-16 00:00:00,8.6613e-07,51.5000000000013,-0.09999999998672138
2017-08-16 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 08:00:00,2.9698014e-05,51.5000000000013,-0.09999999998672138
2017-08-16 09:00:00,5.272031e-05,51.5000000000013,-0.09999999998672138
2017-08-16 10:00:00,0.00011022389,51.5000000000013,-0.09999999998672138
2017-08-16 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-16 21:00:00,0.0,51.5000000000013,-0.09999999998672138
