valid_time,snowc,latitude,longitude
2019-01-15 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-15 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-15 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-15 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-15 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-16 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-17 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-18 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-19 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-19 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-19 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-19 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-01-19 04:00:00,0.001953125,51.5000000000013,-0.09999999998672138
2019-01-19 05:00:00,0.078125,51.5000000000013,-0.09999999998672138
2019-01-19 06:00:00,0.47460938,51.5000000000013,-0.09999999998672138
2019-01-19 07:00:00,0.6328125,51.5000000000013,-0.09999999998672138
2019-01-19 08:00:00,2.6386719,51.5000000000013,-0.09999999998672138
2019-01-19 09:00:00,2.6035156,51.5000000000013,-0.09999999998672138
2019-01-19 10:00:00,2.546875,51.5000000000013,-0.09999999998672138
2019-01-19 11:00:00,2.4804688,51.5000000000013,-0.09999999998672138
2019-01-19 12:00:00,2.40625,51.5000000000013,-0.09999999998672138
2019-01-19 13:00:00,2.3046875,51.5000000000013,-0.09999999998672138
2019-01-19 14:00:00,2.1914062,51.5000000000013,-0.09999999998672138
2019-01-19 15:00:00,2.0917969,51.5000000000013,-0.09999999998672138
2019-01-19 16:00:00,2.0039062,51.5000000000013,-0.09999999998672138
2019-01-19 17:00:00,1.9433594,51.5000000000013,-0.09999999998672138
2019-01-19 18:00:00,1.9042969,51.5000000000013,-0.09999999998672138
2019-01-19 19:00:00,1.8632812,51.5000000000013,-0.09999999998672138
2019-01-19 20:00:00,1.8261719,51.5000000000013,-0.09999999998672138
2019-01-19 21:00:00,1.7871094,51.5000000000013,-0.09999999998672138
2019-01-19 22:00:00,1.7578125,51.5000000000013,-0.09999999998672138
2019-01-19 23:00:00,1.7519531,51.5000000000013,-0.09999999998672138
2019-01-20 00:00:00,1.7519531,51.5000000000013,-0.09999999998672138
2019-01-20 01:00:00,1.7539062,51.5000000000013,-0.09999999998672138
2019-01-20 02:00:00,1.7539062,51.5000000000013,-0.09999999998672138
2019-01-20 03:00:00,1.7539062,51.5000000000013,-0.09999999998672138
2019-01-20 04:00:00,1.7558594,51.5000000000013,-0.09999999998672138
2019-01-20 05:00:00,1.7558594,51.5000000000013,-0.09999999998672138
2019-01-20 06:00:00,1.7558594,51.5000000000013,-0.09999999998672138
2019-01-20 07:00:00,1.7558594,51.5000000000013,-0.09999999998672138
2019-01-20 08:00:00,1.7578125,51.5000000000013,-0.09999999998672138
2019-01-20 09:00:00,1.7578125,51.5000000000013,-0.09999999998672138
2019-01-20 10:00:00,1.7578125,51.5000000000013,-0.09999999998672138
2019-01-20 11:00:00,1.7578125,51.5000000000013,-0.09999999998672138
2019-01-20 12:00:00,1.7519531,51.5000000000013,-0.09999999998672138
2019-01-20 13:00:00,1.7324219,51.5000000000013,-0.09999999998672138
2019-01-20 14:00:00,1.7167969,51.5000000000013,-0.09999999998672138
2019-01-20 15:00:00,1.6816406,51.5000000000013,-0.09999999998672138
2019-01-20 16:00:00,1.6640625,51.5000000000013,-0.09999999998672138
2019-01-20 17:00:00,1.6640625,51.5000000000013,-0.09999999998672138
2019-01-20 18:00:00,1.6640625,51.5000000000013,-0.09999999998672138
2019-01-20 19:00:00,1.6640625,51.5000000000013,-0.09999999998672138
2019-01-20 20:00:00,1.6640625,51.5000000000013,-0.09999999998672138
2019-01-20 21:00:00,1.6640625,51.5000000000013,-0.09999999998672138
2019-01-20 22:00:00,1.6660156,51.5000000000013,-0.09999999998672138
2019-01-20 23:00:00,1.6679688,51.5000000000013,-0.09999999998672138
2019-01-21 00:00:00,1.6679688,51.5000000000013,-0.09999999998672138
2019-01-21 01:00:00,1.6699219,51.5000000000013,-0.09999999998672138
2019-01-21 02:00:00,1.671875,51.5000000000013,-0.09999999998672138
2019-01-21 03:00:00,1.6738281,51.5000000000013,-0.09999999998672138
2019-01-21 04:00:00,1.6757812,51.5000000000013,-0.09999999998672138
2019-01-21 05:00:00,1.6777344,51.5000000000013,-0.09999999998672138
2019-01-21 06:00:00,1.6777344,51.5000000000013,-0.09999999998672138
2019-01-21 07:00:00,1.6796875,51.5000000000013,-0.09999999998672138
2019-01-21 08:00:00,1.6796875,51.5000000000013,-0.09999999998672138
2019-01-21 09:00:00,1.6796875,51.5000000000013,-0.09999999998672138
2019-01-21 10:00:00,1.6796875,51.5000000000013,-0.09999999998672138
2019-01-21 11:00:00,1.6796875,51.5000000000013,-0.09999999998672138
2019-01-21 12:00:00,1.6621094,51.5000000000013,-0.09999999998672138
2019-01-21 13:00:00,1.6445312,51.5000000000013,-0.09999999998672138
2019-01-21 14:00:00,1.6230469,51.5000000000013,-0.09999999998672138
2019-01-21 15:00:00,1.5898438,51.5000000000013,-0.09999999998672138
2019-01-21 16:00:00,1.5742188,51.5000000000013,-0.09999999998672138
2019-01-21 17:00:00,1.5761719,51.5000000000013,-0.09999999998672138
2019-01-21 18:00:00,1.5761719,51.5000000000013,-0.09999999998672138
2019-01-21 19:00:00,1.5742188,51.5000000000013,-0.09999999998672138
2019-01-21 20:00:00,1.5722656,51.5000000000013,-0.09999999998672138
2019-01-21 21:00:00,1.5625,51.5000000000013,-0.09999999998672138
2019-01-21 22:00:00,1.5429688,51.5000000000013,-0.09999999998672138
2019-01-21 23:00:00,1.5058594,51.5000000000013,-0.09999999998672138
2019-01-22 00:00:00,1.4433594,51.5000000000013,-0.09999999998672138
2019-01-22 01:00:00,1.3652344,51.5000000000013,-0.09999999998672138
2019-01-22 02:00:00,1.2695312,51.5000000000013,-0.09999999998672138
2019-01-22 03:00:00,1.1699219,51.5000000000013,-0.09999999998672138
2019-01-22 04:00:00,1.0820312,51.5000000000013,-0.09999999998672138
2019-01-22 05:00:00,1.0175781,51.5000000000013,-0.09999999998672138
2019-01-22 06:00:00,0.9746094,51.5000000000013,-0.09999999998672138
2019-01-22 07:00:00,0.95703125,51.5000000000013,-0.09999999998672138
2019-01-22 08:00:00,0.9589844,51.5000000000013,-0.09999999998672138
2019-01-22 09:00:00,0.9589844,51.5000000000013,-0.09999999998672138
2019-01-22 10:00:00,0.9609375,51.5000000000013,-0.09999999998672138
2019-01-22 11:00:00,0.9589844,51.5000000000013,-0.09999999998672138
2019-01-22 12:00:00,0.94921875,51.5000000000013,-0.09999999998672138
2019-01-22 13:00:00,0.92578125,51.5000000000013,-0.09999999998672138
2019-01-22 14:00:00,0.8847656,51.5000000000013,-0.09999999998672138
2019-01-22 15:00:00,0.85546875,51.5000000000013,-0.09999999998672138
2019-01-22 16:00:00,0.84375,51.5000000000013,-0.09999999998672138
2019-01-22 17:00:00,0.91796875,51.5000000000013,-0.09999999998672138
2019-01-22 18:00:00,1.3320312,51.5000000000013,-0.09999999998672138
2019-01-22 19:00:00,4.015625,51.5000000000013,-0.09999999998672138
2019-01-22 20:00:00,4.7753906,51.5000000000013,-0.09999999998672138
2019-01-22 21:00:00,5.4472656,51.5000000000013,-0.09999999998672138
2019-01-22 22:00:00,5.9140625,51.5000000000013,-0.09999999998672138
2019-01-22 23:00:00,6.048828,51.5000000000013,-0.09999999998672138
2019-01-23 00:00:00,6.0898438,51.5000000000013,-0.09999999998672138
2019-01-23 01:00:00,6.0976562,51.5000000000013,-0.09999999998672138
2019-01-23 02:00:00,6.1035156,51.5000000000013,-0.09999999998672138
2019-01-23 03:00:00,6.107422,51.5000000000013,-0.09999999998672138
2019-01-23 04:00:00,6.111328,51.5000000000013,-0.09999999998672138
2019-01-23 05:00:00,6.1191406,51.5000000000013,-0.09999999998672138
2019-01-23 06:00:00,6.1308594,51.5000000000013,-0.09999999998672138
2019-01-23 07:00:00,6.140625,51.5000000000013,-0.09999999998672138
2019-01-23 08:00:00,6.1445312,51.5000000000013,-0.09999999998672138
2019-01-23 09:00:00,6.154297,51.5000000000013,-0.09999999998672138
2019-01-23 10:00:00,6.1660156,51.5000000000013,-0.09999999998672138
2019-01-23 11:00:00,6.1757812,51.5000000000013,-0.09999999998672138
2019-01-23 12:00:00,6.173828,51.5000000000013,-0.09999999998672138
2019-01-23 13:00:00,6.1523438,51.5000000000013,-0.09999999998672138
2019-01-23 14:00:00,6.1210938,51.5000000000013,-0.09999999998672138
2019-01-23 15:00:00,6.0527344,51.5000000000013,-0.09999999998672138
2019-01-23 16:00:00,6.0117188,51.5000000000013,-0.09999999998672138
2019-01-23 17:00:00,6.0097656,51.5000000000013,-0.09999999998672138
2019-01-23 18:00:00,6.0097656,51.5000000000013,-0.09999999998672138
2019-01-23 19:00:00,6.0117188,51.5000000000013,-0.09999999998672138
2019-01-23 20:00:00,6.013672,51.5000000000013,-0.09999999998672138
2019-01-23 21:00:00,6.013672,51.5000000000013,-0.09999999998672138
2019-01-23 22:00:00,6.015625,51.5000000000013,-0.09999999998672138
2019-01-23 23:00:00,6.017578,51.5000000000013,-0.09999999998672138
2019-01-24 00:00:00,6.0195312,51.5000000000013,-0.09999999998672138
2019-01-24 01:00:00,6.0195312,51.5000000000013,-0.09999999998672138
2019-01-24 02:00:00,6.0214844,51.5000000000013,-0.09999999998672138
2019-01-24 03:00:00,6.0214844,51.5000000000013,-0.09999999998672138
2019-01-24 04:00:00,6.0234375,51.5000000000013,-0.09999999998672138
2019-01-24 05:00:00,6.0253906,51.5000000000013,-0.09999999998672138
2019-01-24 06:00:00,6.0253906,51.5000000000013,-0.09999999998672138
2019-01-24 07:00:00,6.0273438,51.5000000000013,-0.09999999998672138
2019-01-24 08:00:00,6.0839844,51.5000000000013,-0.09999999998672138
2019-01-24 09:00:00,6.095703,51.5000000000013,-0.09999999998672138
2019-01-24 10:00:00,6.109375,51.5000000000013,-0.09999999998672138
2019-01-24 11:00:00,6.1328125,51.5000000000013,-0.09999999998672138
2019-01-24 12:00:00,6.0878906,51.5000000000013,-0.09999999998672138
2019-01-24 13:00:00,5.951172,51.5000000000013,-0.09999999998672138
2019-01-24 14:00:00,5.7304688,51.5000000000013,-0.09999999998672138
2019-01-24 15:00:00,5.4921875,51.5000000000013,-0.09999999998672138
2019-01-24 16:00:00,5.3007812,51.5000000000013,-0.09999999998672138
2019-01-24 17:00:00,5.3007812,51.5000000000013,-0.09999999998672138
2019-01-24 18:00:00,5.3046875,51.5000000000013,-0.09999999998672138
2019-01-24 19:00:00,5.3046875,51.5000000000013,-0.09999999998672138
2019-01-24 20:00:00,5.3085938,51.5000000000013,-0.09999999998672138
2019-01-24 21:00:00,5.298828,51.5000000000013,-0.09999999998672138
2019-01-24 22:00:00,5.2695312,51.5000000000013,-0.09999999998672138
2019-01-24 23:00:00,5.234375,51.5000000000013,-0.09999999998672138
2019-01-25 00:00:00,5.21875,51.5000000000013,-0.09999999998672138
2019-01-25 01:00:00,5.2148438,51.5000000000013,-0.09999999998672138
2019-01-25 02:00:00,5.203125,51.5000000000013,-0.09999999998672138
2019-01-25 03:00:00,5.1777344,51.5000000000013,-0.09999999998672138
2019-01-25 04:00:00,5.1328125,51.5000000000013,-0.09999999998672138
2019-01-25 05:00:00,5.0839844,51.5000000000013,-0.09999999998672138
2019-01-25 06:00:00,5.015625,51.5000000000013,-0.09999999998672138
2019-01-25 07:00:00,4.9140625,51.5000000000013,-0.09999999998672138
2019-01-25 08:00:00,4.78125,51.5000000000013,-0.09999999998672138
2019-01-25 09:00:00,4.607422,51.5000000000013,-0.09999999998672138
2019-01-25 10:00:00,4.3945312,51.5000000000013,-0.09999999998672138
2019-01-25 11:00:00,4.154297,51.5000000000013,-0.09999999998672138
2019-01-25 12:00:00,3.8730469,51.5000000000013,-0.09999999998672138
2019-01-25 13:00:00,3.5078125,51.5000000000013,-0.09999999998672138
2019-01-25 14:00:00,3.0800781,51.5000000000013,-0.09999999998672138
2019-01-25 15:00:00,2.6816406,51.5000000000013,-0.09999999998672138
2019-01-25 16:00:00,2.3789062,51.5000000000013,-0.09999999998672138
2019-01-25 17:00:00,2.1621094,51.5000000000013,-0.09999999998672138
2019-01-25 18:00:00,2.0195312,51.5000000000013,-0.09999999998672138
2019-01-25 19:00:00,1.9003906,51.5000000000013,-0.09999999998672138
2019-01-25 20:00:00,1.8105469,51.5000000000013,-0.09999999998672138
2019-01-25 21:00:00,1.7539062,51.5000000000013,-0.09999999998672138
2019-01-25 22:00:00,1.7148438,51.5000000000013,-0.09999999998672138
2019-01-25 23:00:00,1.6777344,51.5000000000013,-0.09999999998672138
2019-01-26 00:00:00,1.6445312,51.5000000000013,-0.09999999998672138
2019-01-26 01:00:00,1.5976562,51.5000000000013,-0.09999999998672138
2019-01-26 02:00:00,1.5722656,51.5000000000013,-0.09999999998672138
2019-01-26 03:00:00,1.5117188,51.5000000000013,-0.09999999998672138
2019-01-26 04:00:00,1.4277344,51.5000000000013,-0.09999999998672138
2019-01-26 05:00:00,1.3378906,51.5000000000013,-0.09999999998672138
2019-01-26 06:00:00,1.2421875,51.5000000000013,-0.09999999998672138
2019-01-26 07:00:00,1.1484375,51.5000000000013,-0.09999999998672138
2019-01-26 08:00:00,1.0585938,51.5000000000013,-0.09999999998672138
2019-01-26 09:00:00,0.97265625,51.5000000000013,-0.09999999998672138
2019-01-26 10:00:00,0.8886719,51.5000000000013,-0.09999999998672138
2019-01-26 11:00:00,0.8027344,51.5000000000013,-0.09999999998672138
2019-01-26 12:00:00,0.7207031,51.5000000000013,-0.09999999998672138
2019-01-26 13:00:00,0.6386719,51.5000000000013,-0.09999999998672138
2019-01-26 14:00:00,0.5605469,51.5000000000013,-0.09999999998672138
2019-01-26 15:00:00,0.484375,51.5000000000013,-0.09999999998672138
2019-01-26 16:00:00,0.42578125,51.5000000000013,-0.09999999998672138
2019-01-26 17:00:00,0.37890625,51.5000000000013,-0.09999999998672138
2019-01-26 18:00:00,0.34179688,51.5000000000013,-0.09999999998672138
2019-01-26 19:00:00,0.30273438,51.5000000000013,-0.09999999998672138
2019-01-26 20:00:00,0.25976562,51.5000000000013,-0.09999999998672138
2019-01-26 21:00:00,0.22265625,51.5000000000013,-0.09999999998672138
2019-01-26 22:00:00,0.20117188,51.5000000000013,-0.09999999998672138
2019-01-26 23:00:00,0.18359375,51.5000000000013,-0.09999999998672138
2019-01-27 00:00:00,0.16992188,51.5000000000013,-0.09999999998672138
2019-01-27 01:00:00,0.15625,51.5000000000013,-0.09999999998672138
2019-01-27 02:00:00,0.14453125,51.5000000000013,-0.09999999998672138
2019-01-27 03:00:00,0.13476562,51.5000000000013,-0.09999999998672138
2019-01-27 04:00:00,0.125,51.5000000000013,-0.09999999998672138
2019-01-27 05:00:00,0.119140625,51.5000000000013,-0.09999999998672138
2019-01-27 06:00:00,0.111328125,51.5000000000013,-0.09999999998672138
2019-01-27 07:00:00,0.103515625,51.5000000000013,-0.09999999998672138
2019-01-27 08:00:00,0.095703125,51.5000000000013,-0.09999999998672138
2019-01-27 09:00:00,0.091796875,51.5000000000013,-0.09999999998672138
2019-01-27 10:00:00,0.08984375,51.5000000000013,-0.09999999998672138
2019-01-27 11:00:00,0.083984375,51.5000000000013,-0.09999999998672138
2019-01-27 12:00:00,0.080078125,51.5000000000013,-0.09999999998672138
2019-01-27 13:00:00,0.07421875,51.5000000000013,-0.09999999998672138
2019-01-27 14:00:00,0.06640625,51.5000000000013,-0.09999999998672138
2019-01-27 15:00:00,0.0625,51.5000000000013,-0.09999999998672138
2019-01-27 16:00:00,0.05859375,51.5000000000013,-0.09999999998672138
2019-01-27 17:00:00,0.056640625,51.5000000000013,-0.09999999998672138
2019-01-27 18:00:00,0.0546875,51.5000000000013,-0.09999999998672138
2019-01-27 19:00:00,0.052734375,51.5000000000013,-0.09999999998672138
2019-01-27 20:00:00,0.052734375,51.5000000000013,-0.09999999998672138
2019-01-27 21:00:00,0.05078125,51.5000000000013,-0.09999999998672138
2019-01-27 22:00:00,0.05078125,51.5000000000013,-0.09999999998672138
2019-01-27 23:00:00,0.05078125,51.5000000000013,-0.09999999998672138
2019-01-28 00:00:00,0.05078125,51.5000000000013,-0.09999999998672138
2019-01-28 01:00:00,0.05078125,51.5000000000013,-0.09999999998672138
2019-01-28 02:00:00,0.05078125,51.5000000000013,-0.09999999998672138
2019-01-28 03:00:00,0.05078125,51.5000000000013,-0.09999999998672138
2019-01-28 04:00:00,0.05078125,51.5000000000013,-0.09999999998672138
2019-01-28 05:00:00,0.05078125,51.5000000000013,-0.09999999998672138
2019-01-28 06:00:00,0.05078125,51.5000000000013,-0.09999999998672138
2019-01-28 07:00:00,0.05078125,51.5000000000013,-0.09999999998672138
2019-01-28 08:00:00,0.052734375,51.5000000000013,-0.09999999998672138
2019-01-28 09:00:00,0.052734375,51.5000000000013,-0.09999999998672138
2019-01-28 10:00:00,0.052734375,51.5000000000013,-0.09999999998672138
2019-01-28 11:00:00,0.052734375,51.5000000000013,-0.09999999998672138
2019-01-28 12:00:00,0.05078125,51.5000000000013,-0.09999999998672138
2019-01-28 13:00:00,0.05078125,51.5000000000013,-0.09999999998672138
2019-01-28 14:00:00,0.048828125,51.5000000000013,-0.09999999998672138
2019-01-28 15:00:00,0.046875,51.5000000000013,-0.09999999998672138
2019-01-28 16:00:00,0.044921875,51.5000000000013,-0.09999999998672138
2019-01-28 17:00:00,0.044921875,51.5000000000013,-0.09999999998672138
2019-01-28 18:00:00,0.044921875,51.5000000000013,-0.09999999998672138
2019-01-28 19:00:00,0.044921875,51.5000000000013,-0.09999999998672138
2019-01-28 20:00:00,0.044921875,51.5000000000013,-0.09999999998672138
2019-01-28 21:00:00,0.044921875,51.5000000000013,-0.09999999998672138
2019-01-28 22:00:00,0.044921875,51.5000000000013,-0.09999999998672138
2019-01-28 23:00:00,0.044921875,51.5000000000013,-0.09999999998672138
2019-01-29 00:00:00,0.044921875,51.5000000000013,-0.09999999998672138
2019-01-29 01:00:00,0.044921875,51.5000000000013,-0.09999999998672138
2019-01-29 02:00:00,0.044921875,51.5000000000013,-0.09999999998672138
2019-01-29 03:00:00,0.044921875,51.5000000000013,-0.09999999998672138
2019-01-29 04:00:00,0.044921875,51.5000000000013,-0.09999999998672138
2019-01-29 05:00:00,0.044921875,51.5000000000013,-0.09999999998672138
2019-01-29 06:00:00,0.044921875,51.5000000000013,-0.09999999998672138
2019-01-29 07:00:00,0.046875,51.5000000000013,-0.09999999998672138
2019-01-29 08:00:00,0.046875,51.5000000000013,-0.09999999998672138
2019-01-29 09:00:00,0.048828125,51.5000000000013,-0.09999999998672138
2019-01-29 10:00:00,0.048828125,51.5000000000013,-0.09999999998672138
2019-01-29 11:00:00,0.048828125,51.5000000000013,-0.09999999998672138
2019-01-29 12:00:00,0.046875,51.5000000000013,-0.09999999998672138
2019-01-29 13:00:00,0.044921875,51.5000000000013,-0.09999999998672138
2019-01-29 14:00:00,0.04296875,51.5000000000013,-0.09999999998672138
2019-01-29 15:00:00,0.041015625,51.5000000000013,-0.09999999998672138
2019-01-29 16:00:00,0.0390625,51.5000000000013,-0.09999999998672138
2019-01-29 17:00:00,0.0390625,51.5000000000013,-0.09999999998672138
2019-01-29 18:00:00,0.0390625,51.5000000000013,-0.09999999998672138
2019-01-29 19:00:00,0.041015625,51.5000000000013,-0.09999999998672138
2019-01-29 20:00:00,0.041015625,51.5000000000013,-0.09999999998672138
2019-01-29 21:00:00,0.19140625,51.5000000000013,-0.09999999998672138
2019-01-29 22:00:00,2.3945312,51.5000000000013,-0.09999999998672138
2019-01-29 23:00:00,8.208984,51.5000000000013,-0.09999999998672138
2019-01-30 00:00:00,10.736328,51.5000000000013,-0.09999999998672138
2019-01-30 01:00:00,11.265625,51.5000000000013,-0.09999999998672138
2019-01-30 02:00:00,11.541016,51.5000000000013,-0.09999999998672138
2019-01-30 03:00:00,11.675781,51.5000000000013,-0.09999999998672138
2019-01-30 04:00:00,11.712891,51.5000000000013,-0.09999999998672138
2019-01-30 05:00:00,11.724609,51.5000000000013,-0.09999999998672138
2019-01-30 06:00:00,11.732422,51.5000000000013,-0.09999999998672138
2019-01-30 07:00:00,11.7421875,51.5000000000013,-0.09999999998672138
2019-01-30 08:00:00,11.755859,51.5000000000013,-0.09999999998672138
2019-01-30 09:00:00,11.765625,51.5000000000013,-0.09999999998672138
2019-01-30 10:00:00,11.771484,51.5000000000013,-0.09999999998672138
2019-01-30 11:00:00,11.7734375,51.5000000000013,-0.09999999998672138
2019-01-30 12:00:00,11.707031,51.5000000000013,-0.09999999998672138
2019-01-30 13:00:00,11.453125,51.5000000000013,-0.09999999998672138
2019-01-30 14:00:00,11.046875,51.5000000000013,-0.09999999998672138
2019-01-30 15:00:00,10.748047,51.5000000000013,-0.09999999998672138
2019-01-30 16:00:00,10.6640625,51.5000000000013,-0.09999999998672138
2019-01-30 17:00:00,10.660156,51.5000000000013,-0.09999999998672138
2019-01-30 18:00:00,10.662109,51.5000000000013,-0.09999999998672138
2019-01-30 19:00:00,10.667969,51.5000000000013,-0.09999999998672138
2019-01-30 20:00:00,10.681641,51.5000000000013,-0.09999999998672138
2019-01-30 21:00:00,10.691406,51.5000000000013,-0.09999999998672138
2019-01-30 22:00:00,10.6953125,51.5000000000013,-0.09999999998672138
2019-01-30 23:00:00,10.699219,51.5000000000013,-0.09999999998672138
2019-01-31 00:00:00,10.703125,51.5000000000013,-0.09999999998672138
2019-01-31 01:00:00,10.707031,51.5000000000013,-0.09999999998672138
2019-01-31 02:00:00,10.708984,51.5000000000013,-0.09999999998672138
2019-01-31 03:00:00,10.712891,51.5000000000013,-0.09999999998672138
2019-01-31 04:00:00,10.716797,51.5000000000013,-0.09999999998672138
2019-01-31 05:00:00,10.71875,51.5000000000013,-0.09999999998672138
2019-01-31 06:00:00,10.720703,51.5000000000013,-0.09999999998672138
2019-01-31 07:00:00,10.722656,51.5000000000013,-0.09999999998672138
2019-01-31 08:00:00,10.724609,51.5000000000013,-0.09999999998672138
2019-01-31 09:00:00,10.730469,51.5000000000013,-0.09999999998672138
2019-01-31 10:00:00,10.732422,51.5000000000013,-0.09999999998672138
2019-01-31 11:00:00,10.732422,51.5000000000013,-0.09999999998672138
2019-01-31 12:00:00,10.591797,51.5000000000013,-0.09999999998672138
2019-01-31 13:00:00,10.361328,51.5000000000013,-0.09999999998672138
2019-01-31 14:00:00,9.970703,51.5000000000013,-0.09999999998672138
2019-01-31 15:00:00,9.6875,51.5000000000013,-0.09999999998672138
2019-01-31 16:00:00,9.550781,51.5000000000013,-0.09999999998672138
2019-01-31 17:00:00,9.537109,51.5000000000013,-0.09999999998672138
2019-01-31 18:00:00,9.53125,51.5000000000013,-0.09999999998672138
