valid_time,d2m,t2m,latitude,longitude
2019-02-23 05:00:00,278.77655,279.19888,51.5000000000013,-0.09999999998672138
2019-02-23 06:00:00,278.36108,278.7317,51.5000000000013,-0.09999999998672138
2019-02-23 07:00:00,278.34418,278.58362,51.5000000000013,-0.09999999998672138
2019-02-23 08:00:00,278.62445,278.92902,51.5000000000013,-0.09999999998672138
2019-02-23 09:00:00,280.50256,281.70892,51.5000000000013,-0.09999999998672138
2019-02-23 10:00:00,281.13568,283.54443,51.5000000000013,-0.09999999998672138
2019-02-23 11:00:00,281.468,285.12457,51.5000000000013,-0.09999999998672138
2019-02-23 12:00:00,281.51407,286.2812,51.5000000000013,-0.09999999998672138
2019-02-23 13:00:00,281.35428,287.04968,51.5000000000013,-0.09999999998672138
2019-02-23 14:00:00,281.10037,287.35275,51.5000000000013,-0.09999999998672138
2019-02-23 15:00:00,280.82724,287.20227,51.5000000000013,-0.09999999998672138
2019-02-23 16:00:00,280.81482,286.49988,51.5000000000013,-0.09999999998672138
2019-02-23 17:00:00,280.6596,284.96857,51.5000000000013,-0.09999999998672138
2019-02-23 18:00:00,280.23132,283.09717,51.5000000000013,-0.09999999998672138
2019-02-23 19:00:00,279.94662,281.9281,51.5000000000013,-0.09999999998672138
2019-02-23 20:00:00,279.07703,280.90762,51.5000000000013,-0.09999999998672138
2019-02-23 21:00:00,278.159,279.2567,51.5000000000013,-0.09999999998672138
2019-02-23 22:00:00,277.7883,278.66888,51.5000000000013,-0.09999999998672138
2019-02-23 23:00:00,276.75687,277.20044,51.5000000000013,-0.09999999998672138
2019-02-24 00:00:00,276.36517,276.85123,51.5000000000013,-0.09999999998672138
2019-02-24 01:00:00,276.4074,277.03046,51.5000000000013,-0.09999999998672138
2019-02-24 02:00:00,277.59875,278.80853,51.5000000000013,-0.09999999998672138
2019-02-24 03:00:00,277.58807,278.59653,51.5000000000013,-0.09999999998672138
2019-02-24 04:00:00,275.7221,275.9361,51.5000000000013,-0.09999999998672138
2019-02-24 05:00:00,275.20245,275.2799,51.5000000000013,-0.09999999998672138
2019-02-24 06:00:00,274.83646,274.88898,51.5000000000013,-0.09999999998672138
2019-02-24 07:00:00,274.6844,274.755,51.5000000000013,-0.09999999998672138
2019-02-24 08:00:00,275.60077,275.68,51.5000000000013,-0.09999999998672138
2019-02-24 09:00:00,278.3213,279.0562,51.5000000000013,-0.09999999998672138
2019-02-24 10:00:00,279.3723,281.57123,51.5000000000013,-0.09999999998672138
2019-02-24 11:00:00,279.3067,283.7353,51.5000000000013,-0.09999999998672138
2019-02-24 12:00:00,278.8207,285.24664,51.5000000000013,-0.09999999998672138
2019-02-24 13:00:00,278.44583,286.22223,51.5000000000013,-0.09999999998672138
2019-02-24 14:00:00,278.3316,286.69666,51.5000000000013,-0.09999999998672138
2019-02-24 15:00:00,278.32007,286.72293,51.5000000000013,-0.09999999998672138
2019-02-24 16:00:00,278.8891,286.02805,51.5000000000013,-0.09999999998672138
2019-02-24 17:00:00,278.8955,284.2224,51.5000000000013,-0.09999999998672138
2019-02-24 18:00:00,278.19757,281.8457,51.5000000000013,-0.09999999998672138
2019-02-24 19:00:00,277.00708,280.39716,51.5000000000013,-0.09999999998672138
2019-02-24 20:00:00,276.1619,278.3397,51.5000000000013,-0.09999999998672138
2019-02-24 21:00:00,275.1039,277.05768,51.5000000000013,-0.09999999998672138
2019-02-24 22:00:00,274.37418,276.1413,51.5000000000013,-0.09999999998672138
2019-02-24 23:00:00,273.8415,275.5397,51.5000000000013,-0.09999999998672138
2019-02-25 00:00:00,273.5385,275.27405,51.5000000000013,-0.09999999998672138
2019-02-25 01:00:00,273.43127,275.3464,51.5000000000013,-0.09999999998672138
2019-02-25 02:00:00,273.63367,276.13028,51.5000000000013,-0.09999999998672138
2019-02-25 03:00:00,274.15146,277.42627,51.5000000000013,-0.09999999998672138
2019-02-25 04:00:00,274.40656,277.7519,51.5000000000013,-0.09999999998672138
2019-02-25 05:00:00,274.41956,277.3182,51.5000000000013,-0.09999999998672138
2019-02-25 06:00:00,273.74338,275.60754,51.5000000000013,-0.09999999998672138
2019-02-25 07:00:00,272.6607,273.79932,51.5000000000013,-0.09999999998672138
2019-02-25 08:00:00,273.8938,275.09366,51.5000000000013,-0.09999999998672138
2019-02-25 09:00:00,276.8366,279.31897,51.5000000000013,-0.09999999998672138
2019-02-25 10:00:00,277.54633,282.8919,51.5000000000013,-0.09999999998672138
2019-02-25 11:00:00,277.89417,285.27756,51.5000000000013,-0.09999999998672138
2019-02-25 12:00:00,277.97522,287.09537,51.5000000000013,-0.09999999998672138
2019-02-25 13:00:00,278.03656,288.23157,51.5000000000013,-0.09999999998672138
2019-02-25 14:00:00,278.1775,288.73248,51.5000000000013,-0.09999999998672138
2019-02-25 15:00:00,278.5868,288.677,51.5000000000013,-0.09999999998672138
2019-02-25 16:00:00,279.86493,287.87137,51.5000000000013,-0.09999999998672138
2019-02-25 17:00:00,279.93405,285.83218,51.5000000000013,-0.09999999998672138
2019-02-25 18:00:00,279.12903,283.20862,51.5000000000013,-0.09999999998672138
2019-02-25 19:00:00,275.97534,282.01025,51.5000000000013,-0.09999999998672138
2019-02-25 20:00:00,274.7702,280.5183,51.5000000000013,-0.09999999998672138
2019-02-25 21:00:00,273.79822,279.2461,51.5000000000013,-0.09999999998672138
2019-02-25 22:00:00,273.10333,278.27112,51.5000000000013,-0.09999999998672138
2019-02-25 23:00:00,272.8023,277.51257,51.5000000000013,-0.09999999998672138
2019-02-26 00:00:00,272.8985,277.07706,51.5000000000013,-0.09999999998672138
2019-02-26 01:00:00,272.94778,278.02698,51.5000000000013,-0.09999999998672138
2019-02-26 02:00:00,273.08896,279.82852,51.5000000000013,-0.09999999998672138
2019-02-26 03:00:00,273.19797,279.41644,51.5000000000013,-0.09999999998672138
2019-02-26 04:00:00,273.21704,279.04193,51.5000000000013,-0.09999999998672138
2019-02-26 05:00:00,272.80203,276.77472,51.5000000000013,-0.09999999998672138
2019-02-26 06:00:00,272.35187,274.35403,51.5000000000013,-0.09999999998672138
2019-02-26 07:00:00,272.2163,274.03876,51.5000000000013,-0.09999999998672138
2019-02-26 08:00:00,273.75858,275.5581,51.5000000000013,-0.09999999998672138
2019-02-26 09:00:00,276.89404,280.17206,51.5000000000013,-0.09999999998672138
2019-02-26 10:00:00,278.40442,283.52917,51.5000000000013,-0.09999999998672138
2019-02-26 11:00:00,279.47498,285.89413,51.5000000000013,-0.09999999998672138
2019-02-26 12:00:00,280.127,287.68097,51.5000000000013,-0.09999999998672138
2019-02-26 13:00:00,280.278,288.81976,51.5000000000013,-0.09999999998672138
2019-02-26 14:00:00,280.28546,289.31464,51.5000000000013,-0.09999999998672138
2019-02-26 15:00:00,280.42477,289.27277,51.5000000000013,-0.09999999998672138
2019-02-26 16:00:00,281.30127,288.46683,51.5000000000013,-0.09999999998672138
2019-02-26 17:00:00,281.15027,286.46887,51.5000000000013,-0.09999999998672138
2019-02-26 18:00:00,280.35858,283.89612,51.5000000000013,-0.09999999998672138
2019-02-26 19:00:00,278.46613,282.68054,51.5000000000013,-0.09999999998672138
2019-02-26 20:00:00,277.70847,280.88876,51.5000000000013,-0.09999999998672138
2019-02-26 21:00:00,276.93976,279.51508,51.5000000000013,-0.09999999998672138
2019-02-26 22:00:00,276.36237,278.56427,51.5000000000013,-0.09999999998672138
2019-02-26 23:00:00,275.9818,277.79004,51.5000000000013,-0.09999999998672138
2019-02-27 00:00:00,275.76837,277.37534,51.5000000000013,-0.09999999998672138
2019-02-27 01:00:00,275.84314,277.5368,51.5000000000013,-0.09999999998672138
2019-02-27 02:00:00,276.19836,278.05606,51.5000000000013,-0.09999999998672138
2019-02-27 03:00:00,276.45273,278.25378,51.5000000000013,-0.09999999998672138
2019-02-27 04:00:00,276.96924,278.7989,51.5000000000013,-0.09999999998672138
2019-02-27 05:00:00,276.83908,278.29932,51.5000000000013,-0.09999999998672138
2019-02-27 06:00:00,275.96735,276.8258,51.5000000000013,-0.09999999998672138
2019-02-27 07:00:00,276.75122,277.70624,51.5000000000013,-0.09999999998672138
2019-02-27 08:00:00,276.7838,277.58832,51.5000000000013,-0.09999999998672138
2019-02-27 09:00:00,278.95065,279.93237,51.5000000000013,-0.09999999998672138
2019-02-27 10:00:00,280.50867,283.48032,51.5000000000013,-0.09999999998672138
2019-02-27 11:00:00,281.31686,285.71252,51.5000000000013,-0.09999999998672138
2019-02-27 12:00:00,281.4585,287.30914,51.5000000000013,-0.09999999998672138
2019-02-27 13:00:00,281.03244,288.3592,51.5000000000013,-0.09999999998672138
2019-02-27 14:00:00,280.80188,288.8684,51.5000000000013,-0.09999999998672138
2019-02-27 15:00:00,280.87744,288.91022,51.5000000000013,-0.09999999998672138
2019-02-27 16:00:00,281.60895,288.3688,51.5000000000013,-0.09999999998672138
2019-02-27 17:00:00,281.82672,286.73782,51.5000000000013,-0.09999999998672138
2019-02-27 18:00:00,281.34985,284.3316,51.5000000000013,-0.09999999998672138
2019-02-27 19:00:00,280.5103,282.94592,51.5000000000013,-0.09999999998672138
2019-02-27 20:00:00,279.67603,281.20386,51.5000000000013,-0.09999999998672138
2019-02-27 21:00:00,278.82776,279.9218,51.5000000000013,-0.09999999998672138
2019-02-27 22:00:00,278.00342,278.78638,51.5000000000013,-0.09999999998672138
2019-02-27 23:00:00,277.26935,277.82465,51.5000000000013,-0.09999999998672138
2019-02-28 00:00:00,276.7089,277.20844,51.5000000000013,-0.09999999998672138
2019-02-28 01:00:00,276.2608,276.8203,51.5000000000013,-0.09999999998672138
2019-02-28 02:00:00,275.7377,276.3833,51.5000000000013,-0.09999999998672138
2019-02-28 03:00:00,275.2735,276.01608,51.5000000000013,-0.09999999998672138
2019-02-28 04:00:00,274.95197,275.85608,51.5000000000013,-0.09999999998672138
2019-02-28 05:00:00,275.07593,276.0999,51.5000000000013,-0.09999999998672138
2019-02-28 06:00:00,276.13736,277.10236,51.5000000000013,-0.09999999998672138
2019-02-28 07:00:00,277.96326,278.6351,51.5000000000013,-0.09999999998672138
2019-02-28 08:00:00,279.59134,280.2433,51.5000000000013,-0.09999999998672138
2019-02-28 09:00:00,280.81204,281.92804,51.5000000000013,-0.09999999998672138
2019-02-28 10:00:00,280.91785,282.98694,51.5000000000013,-0.09999999998672138
2019-02-28 11:00:00,280.86368,283.48053,51.5000000000013,-0.09999999998672138
2019-02-28 12:00:00,281.15292,283.96527,51.5000000000013,-0.09999999998672138
2019-02-28 13:00:00,281.9275,284.92828,51.5000000000013,-0.09999999998672138
2019-02-28 14:00:00,281.99554,285.2388,51.5000000000013,-0.09999999998672138
2019-02-28 15:00:00,281.30194,284.68484,51.5000000000013,-0.09999999998672138
2019-02-28 16:00:00,281.17383,283.75793,51.5000000000013,-0.09999999998672138
2019-02-28 17:00:00,281.09018,283.18933,51.5000000000013,-0.09999999998672138
2019-02-28 18:00:00,280.77448,282.2977,51.5000000000013,-0.09999999998672138
2019-02-28 19:00:00,281.04724,282.25507,51.5000000000013,-0.09999999998672138
2019-02-28 20:00:00,280.72986,281.76898,51.5000000000013,-0.09999999998672138
2019-02-28 21:00:00,280.19867,281.31732,51.5000000000013,-0.09999999998672138
2019-02-28 22:00:00,279.8414,280.8161,51.5000000000013,-0.09999999998672138
2019-02-28 23:00:00,279.99866,280.9756,51.5000000000013,-0.09999999998672138
2019-03-01 00:00:00,279.81305,280.83856,51.5000000000013,-0.09999999998672138
2019-03-01 01:00:00,280.0485,280.8907,51.5000000000013,-0.09999999998672138
2019-03-01 02:00:00,280.19525,280.9112,51.5000000000013,-0.09999999998672138
2019-03-01 03:00:00,280.33392,280.94403,51.5000000000013,-0.09999999998672138
2019-03-01 04:00:00,280.45297,280.97128,51.5000000000013,-0.09999999998672138
2019-03-01 05:00:00,280.45828,280.93237,51.5000000000013,-0.09999999998672138
2019-03-01 06:00:00,280.25006,280.75757,51.5000000000013,-0.09999999998672138
2019-03-01 07:00:00,280.26025,280.83875,51.5000000000013,-0.09999999998672138
2019-03-01 08:00:00,280.11426,280.92392,51.5000000000013,-0.09999999998672138
2019-03-01 09:00:00,279.93414,281.1362,51.5000000000013,-0.09999999998672138
2019-03-01 10:00:00,279.59756,281.42188,51.5000000000013,-0.09999999998672138
2019-03-01 11:00:00,279.64996,281.59906,51.5000000000013,-0.09999999998672138
2019-03-01 12:00:00,279.16913,282.6152,51.5000000000013,-0.09999999998672138
2019-03-01 13:00:00,279.21588,282.98456,51.5000000000013,-0.09999999998672138
2019-03-01 14:00:00,279.09717,283.31247,51.5000000000013,-0.09999999998672138
2019-03-01 15:00:00,278.96558,283.59357,51.5000000000013,-0.09999999998672138
2019-03-01 16:00:00,279.54755,283.26862,51.5000000000013,-0.09999999998672138
2019-03-01 17:00:00,279.72662,282.91748,51.5000000000013,-0.09999999998672138
2019-03-01 18:00:00,279.52136,282.02094,51.5000000000013,-0.09999999998672138
2019-03-01 19:00:00,280.0824,281.85803,51.5000000000013,-0.09999999998672138
2019-03-01 20:00:00,280.26605,281.66095,51.5000000000013,-0.09999999998672138
2019-03-01 21:00:00,280.2154,281.20117,51.5000000000013,-0.09999999998672138
2019-03-01 22:00:00,280.0598,280.86533,51.5000000000013,-0.09999999998672138
2019-03-01 23:00:00,279.73218,280.463,51.5000000000013,-0.09999999998672138
2019-03-02 00:00:00,279.31485,280.11072,51.5000000000013,-0.09999999998672138
2019-03-02 01:00:00,279.0149,280.05783,51.5000000000013,-0.09999999998672138
2019-03-02 02:00:00,278.91446,280.18228,51.5000000000013,-0.09999999998672138
2019-03-02 03:00:00,279.1422,280.77533,51.5000000000013,-0.09999999998672138
2019-03-02 04:00:00,279.4082,281.0319,51.5000000000013,-0.09999999998672138
2019-03-02 05:00:00,279.73492,281.04932,51.5000000000013,-0.09999999998672138
2019-03-02 06:00:00,280.0653,281.10486,51.5000000000013,-0.09999999998672138
2019-03-02 07:00:00,280.1623,281.19366,51.5000000000013,-0.09999999998672138
2019-03-02 08:00:00,280.68982,281.58014,51.5000000000013,-0.09999999998672138
2019-03-02 09:00:00,281.20685,282.18573,51.5000000000013,-0.09999999998672138
2019-03-02 10:00:00,281.37418,282.8578,51.5000000000013,-0.09999999998672138
2019-03-02 11:00:00,281.25595,283.6985,51.5000000000013,-0.09999999998672138
2019-03-02 12:00:00,280.60114,284.93958,51.5000000000013,-0.09999999998672138
2019-03-02 13:00:00,280.08643,285.44757,51.5000000000013,-0.09999999998672138
2019-03-02 14:00:00,279.84387,285.5512,51.5000000000013,-0.09999999998672138
2019-03-02 15:00:00,279.82806,285.36234,51.5000000000013,-0.09999999998672138
2019-03-02 16:00:00,279.5709,284.80685,51.5000000000013,-0.09999999998672138
2019-03-02 17:00:00,279.70596,284.10092,51.5000000000013,-0.09999999998672138
2019-03-02 18:00:00,280.43365,283.6631,51.5000000000013,-0.09999999998672138
2019-03-02 19:00:00,281.0813,283.68857,51.5000000000013,-0.09999999998672138
2019-03-02 20:00:00,281.33142,283.88516,51.5000000000013,-0.09999999998672138
2019-03-02 21:00:00,281.54868,284.04822,51.5000000000013,-0.09999999998672138
2019-03-02 22:00:00,281.7576,284.1735,51.5000000000013,-0.09999999998672138
2019-03-02 23:00:00,281.99844,284.3083,51.5000000000013,-0.09999999998672138
2019-03-03 00:00:00,282.25378,284.36975,51.5000000000013,-0.09999999998672138
2019-03-03 01:00:00,282.55902,284.3537,51.5000000000013,-0.09999999998672138
2019-03-03 02:00:00,282.80493,284.27026,51.5000000000013,-0.09999999998672138
2019-03-03 03:00:00,282.85117,284.1226,51.5000000000013,-0.09999999998672138
2019-03-03 04:00:00,282.823,283.93048,51.5000000000013,-0.09999999998672138
2019-03-03 05:00:00,282.825,283.7348,51.5000000000013,-0.09999999998672138
2019-03-03 06:00:00,282.95557,283.5335,51.5000000000013,-0.09999999998672138
2019-03-03 07:00:00,282.675,283.2301,51.5000000000013,-0.09999999998672138
2019-03-03 08:00:00,282.8319,283.2218,51.5000000000013,-0.09999999998672138
2019-03-03 09:00:00,282.9101,283.56375,51.5000000000013,-0.09999999998672138
2019-03-03 10:00:00,283.03333,283.91928,51.5000000000013,-0.09999999998672138
2019-03-03 11:00:00,282.99374,283.97534,51.5000000000013,-0.09999999998672138
2019-03-03 12:00:00,282.7707,284.02124,51.5000000000013,-0.09999999998672138
2019-03-03 13:00:00,282.6224,284.21344,51.5000000000013,-0.09999999998672138
2019-03-03 14:00:00,282.4198,284.60803,51.5000000000013,-0.09999999998672138
2019-03-03 15:00:00,282.28705,285.06873,51.5000000000013,-0.09999999998672138
2019-03-03 16:00:00,281.1753,284.6577,51.5000000000013,-0.09999999998672138
2019-03-03 17:00:00,281.73376,284.74512,51.5000000000013,-0.09999999998672138
2019-03-03 18:00:00,281.91367,285.03607,51.5000000000013,-0.09999999998672138
2019-03-03 19:00:00,281.28345,284.21307,51.5000000000013,-0.09999999998672138
2019-03-03 20:00:00,279.739,283.60913,51.5000000000013,-0.09999999998672138
2019-03-03 21:00:00,278.3369,282.8208,51.5000000000013,-0.09999999998672138
2019-03-03 22:00:00,277.57678,282.0749,51.5000000000013,-0.09999999998672138
2019-03-03 23:00:00,277.31863,281.57593,51.5000000000013,-0.09999999998672138
2019-03-04 00:00:00,277.15457,281.06085,51.5000000000013,-0.09999999998672138
2019-03-04 01:00:00,276.94922,280.44037,51.5000000000013,-0.09999999998672138
2019-03-04 02:00:00,276.74634,279.52173,51.5000000000013,-0.09999999998672138
2019-03-04 03:00:00,276.72455,278.47684,51.5000000000013,-0.09999999998672138
2019-03-04 04:00:00,276.3699,277.70178,51.5000000000013,-0.09999999998672138
2019-03-04 05:00:00,276.18152,277.07318,51.5000000000013,-0.09999999998672138
2019-03-04 06:00:00,276.19403,276.99127,51.5000000000013,-0.09999999998672138
2019-03-04 07:00:00,275.82632,277.36044,51.5000000000013,-0.09999999998672138
2019-03-04 08:00:00,275.8097,277.53888,51.5000000000013,-0.09999999998672138
2019-03-04 09:00:00,276.2141,278.472,51.5000000000013,-0.09999999998672138
2019-03-04 10:00:00,276.25702,279.62225,51.5000000000013,-0.09999999998672138
2019-03-04 11:00:00,275.85638,280.71637,51.5000000000013,-0.09999999998672138
2019-03-04 12:00:00,274.90173,281.83807,51.5000000000013,-0.09999999998672138
2019-03-04 13:00:00,274.21735,282.7945,51.5000000000013,-0.09999999998672138
2019-03-04 14:00:00,275.2111,282.0678,51.5000000000013,-0.09999999998672138
2019-03-04 15:00:00,276.35144,281.52982,51.5000000000013,-0.09999999998672138
2019-03-04 16:00:00,276.0329,281.1817,51.5000000000013,-0.09999999998672138
2019-03-04 17:00:00,275.33453,280.6538,51.5000000000013,-0.09999999998672138
2019-03-04 18:00:00,274.87903,280.00027,51.5000000000013,-0.09999999998672138
2019-03-04 19:00:00,274.51767,279.57898,51.5000000000013,-0.09999999998672138
2019-03-04 20:00:00,274.58038,279.01294,51.5000000000013,-0.09999999998672138
2019-03-04 21:00:00,274.64865,278.50403,51.5000000000013,-0.09999999998672138
2019-03-04 22:00:00,274.49628,278.18225,51.5000000000013,-0.09999999998672138
2019-03-04 23:00:00,274.2223,277.8628,51.5000000000013,-0.09999999998672138
2019-03-05 00:00:00,274.0338,277.61813,51.5000000000013,-0.09999999998672138
2019-03-05 01:00:00,274.00552,277.38318,51.5000000000013,-0.09999999998672138
2019-03-05 02:00:00,274.1864,277.21307,51.5000000000013,-0.09999999998672138
2019-03-05 03:00:00,274.3725,277.05328,51.5000000000013,-0.09999999998672138
2019-03-05 04:00:00,274.43967,277.06476,51.5000000000013,-0.09999999998672138
2019-03-05 05:00:00,274.39697,276.65048,51.5000000000013,-0.09999999998672138
2019-03-05 06:00:00,274.3562,276.40598,51.5000000000013,-0.09999999998672138
2019-03-05 07:00:00,274.72644,276.29755,51.5000000000013,-0.09999999998672138
2019-03-05 08:00:00,275.30206,277.19122,51.5000000000013,-0.09999999998672138
2019-03-05 09:00:00,276.1676,279.16547,51.5000000000013,-0.09999999998672138
2019-03-05 10:00:00,276.69446,281.07114,51.5000000000013,-0.09999999998672138
2019-03-05 11:00:00,275.87997,282.7537,51.5000000000013,-0.09999999998672138
2019-03-05 12:00:00,275.4217,283.5882,51.5000000000013,-0.09999999998672138
2019-03-05 13:00:00,274.96368,283.9895,51.5000000000013,-0.09999999998672138
2019-03-05 14:00:00,274.85657,284.0582,51.5000000000013,-0.09999999998672138
2019-03-05 15:00:00,275.7575,283.75705,51.5000000000013,-0.09999999998672138
2019-03-05 16:00:00,276.93726,283.26056,51.5000000000013,-0.09999999998672138
2019-03-05 17:00:00,277.73608,282.4155,51.5000000000013,-0.09999999998672138
2019-03-05 18:00:00,278.43384,281.6832,51.5000000000013,-0.09999999998672138
2019-03-05 19:00:00,279.7865,281.5432,51.5000000000013,-0.09999999998672138
2019-03-05 20:00:00,280.02838,281.74005,51.5000000000013,-0.09999999998672138
2019-03-05 21:00:00,280.47937,282.05695,51.5000000000013,-0.09999999998672138
2019-03-05 22:00:00,280.6892,282.03503,51.5000000000013,-0.09999999998672138
2019-03-05 23:00:00,280.5716,282.0376,51.5000000000013,-0.09999999998672138
2019-03-06 00:00:00,280.1301,281.89682,51.5000000000013,-0.09999999998672138
2019-03-06 01:00:00,279.67627,281.51508,51.5000000000013,-0.09999999998672138
2019-03-06 02:00:00,279.42807,281.47052,51.5000000000013,-0.09999999998672138
2019-03-06 03:00:00,279.61966,281.66107,51.5000000000013,-0.09999999998672138
2019-03-06 04:00:00,279.82877,281.7379,51.5000000000013,-0.09999999998672138
2019-03-06 05:00:00,279.94543,281.7893,51.5000000000013,-0.09999999998672138
2019-03-06 06:00:00,280.0943,281.90167,51.5000000000013,-0.09999999998672138
2019-03-06 07:00:00,280.99725,282.65057,51.5000000000013,-0.09999999998672138
2019-03-06 08:00:00,281.529,283.3058,51.5000000000013,-0.09999999998672138
2019-03-06 09:00:00,282.1618,284.34634,51.5000000000013,-0.09999999998672138
2019-03-06 10:00:00,282.4709,284.87473,51.5000000000013,-0.09999999998672138
2019-03-06 11:00:00,282.63684,285.02893,51.5000000000013,-0.09999999998672138
2019-03-06 12:00:00,282.38715,284.9409,51.5000000000013,-0.09999999998672138
2019-03-06 13:00:00,282.63635,284.70557,51.5000000000013,-0.09999999998672138
2019-03-06 14:00:00,282.72284,284.90277,51.5000000000013,-0.09999999998672138
2019-03-06 15:00:00,282.7929,284.82593,51.5000000000013,-0.09999999998672138
2019-03-06 16:00:00,282.32843,284.79907,51.5000000000013,-0.09999999998672138
2019-03-06 17:00:00,282.01694,284.4989,51.5000000000013,-0.09999999998672138
2019-03-06 18:00:00,281.68896,283.9992,51.5000000000013,-0.09999999998672138
2019-03-06 19:00:00,281.12854,283.82043,51.5000000000013,-0.09999999998672138
2019-03-06 20:00:00,280.8233,283.28748,51.5000000000013,-0.09999999998672138
2019-03-06 21:00:00,280.68567,282.90448,51.5000000000013,-0.09999999998672138
2019-03-06 22:00:00,280.46344,282.5755,51.5000000000013,-0.09999999998672138
2019-03-06 23:00:00,279.93802,282.1322,51.5000000000013,-0.09999999998672138
2019-03-07 00:00:00,279.09332,281.58496,51.5000000000013,-0.09999999998672138
2019-03-07 01:00:00,278.13617,281.069,51.5000000000013,-0.09999999998672138
2019-03-07 02:00:00,276.96548,280.58374,51.5000000000013,-0.09999999998672138
2019-03-07 03:00:00,275.86438,280.1072,51.5000000000013,-0.09999999998672138
2019-03-07 04:00:00,275.59875,279.51697,51.5000000000013,-0.09999999998672138
2019-03-07 05:00:00,275.86157,279.0448,51.5000000000013,-0.09999999998672138
2019-03-07 06:00:00,276.06186,278.69165,51.5000000000013,-0.09999999998672138
2019-03-07 07:00:00,275.42804,278.2271,51.5000000000013,-0.09999999998672138
2019-03-07 08:00:00,275.9464,279.04828,51.5000000000013,-0.09999999998672138
2019-03-07 09:00:00,276.24738,280.52527,51.5000000000013,-0.09999999998672138
2019-03-07 10:00:00,275.93423,281.70435,51.5000000000013,-0.09999999998672138
2019-03-07 11:00:00,275.18103,282.4127,51.5000000000013,-0.09999999998672138
2019-03-07 12:00:00,274.53314,283.2058,51.5000000000013,-0.09999999998672138
2019-03-07 13:00:00,274.31012,283.4069,51.5000000000013,-0.09999999998672138
2019-03-07 14:00:00,274.3927,283.76172,51.5000000000013,-0.09999999998672138
2019-03-07 15:00:00,275.04898,283.16818,51.5000000000013,-0.09999999998672138
2019-03-07 16:00:00,275.7753,282.07895,51.5000000000013,-0.09999999998672138
2019-03-07 17:00:00,276.84344,281.19925,51.5000000000013,-0.09999999998672138
2019-03-07 18:00:00,276.98444,280.81396,51.5000000000013,-0.09999999998672138
2019-03-07 19:00:00,277.27847,280.8458,51.5000000000013,-0.09999999998672138
2019-03-07 20:00:00,277.59515,280.81055,51.5000000000013,-0.09999999998672138
2019-03-07 21:00:00,277.58066,280.77606,51.5000000000013,-0.09999999998672138
2019-03-07 22:00:00,277.34326,280.49057,51.5000000000013,-0.09999999998672138
2019-03-07 23:00:00,277.14343,280.17822,51.5000000000013,-0.09999999998672138
2019-03-08 00:00:00,276.92957,279.64725,51.5000000000013,-0.09999999998672138
2019-03-08 01:00:00,276.90396,279.22565,51.5000000000013,-0.09999999998672138
2019-03-08 02:00:00,276.80396,278.72623,51.5000000000013,-0.09999999998672138
2019-03-08 03:00:00,276.62238,278.14685,51.5000000000013,-0.09999999998672138
2019-03-08 04:00:00,276.36627,277.61664,51.5000000000013,-0.09999999998672138
2019-03-08 05:00:00,275.8042,276.8208,51.5000000000013,-0.09999999998672138
2019-03-08 06:00:00,275.44873,276.39044,51.5000000000013,-0.09999999998672138
2019-03-08 07:00:00,275.3382,276.1101,51.5000000000013,-0.09999999998672138
2019-03-08 08:00:00,276.37823,277.35956,51.5000000000013,-0.09999999998672138
2019-03-08 09:00:00,277.29504,279.27472,51.5000000000013,-0.09999999998672138
2019-03-08 10:00:00,277.66205,280.88422,51.5000000000013,-0.09999999998672138
2019-03-08 11:00:00,276.5236,282.2069,51.5000000000013,-0.09999999998672138
2019-03-08 12:00:00,275.03,282.6736,51.5000000000013,-0.09999999998672138
2019-03-08 13:00:00,274.75803,282.85846,51.5000000000013,-0.09999999998672138
2019-03-08 14:00:00,276.04257,282.4862,51.5000000000013,-0.09999999998672138
2019-03-08 15:00:00,276.99896,282.14008,51.5000000000013,-0.09999999998672138
2019-03-08 16:00:00,277.30627,282.17383,51.5000000000013,-0.09999999998672138
2019-03-08 17:00:00,277.72208,281.4412,51.5000000000013,-0.09999999998672138
2019-03-08 18:00:00,277.8391,281.2074,51.5000000000013,-0.09999999998672138
2019-03-08 19:00:00,278.81607,281.1864,51.5000000000013,-0.09999999998672138
2019-03-08 20:00:00,279.56683,281.25934,51.5000000000013,-0.09999999998672138
2019-03-08 21:00:00,280.32693,281.66727,51.5000000000013,-0.09999999998672138
2019-03-08 22:00:00,281.09692,282.11316,51.5000000000013,-0.09999999998672138
2019-03-08 23:00:00,281.5345,282.50885,51.5000000000013,-0.09999999998672138
2019-03-09 00:00:00,281.22046,282.45706,51.5000000000013,-0.09999999998672138
2019-03-09 01:00:00,280.1305,281.90222,51.5000000000013,-0.09999999998672138
2019-03-09 02:00:00,278.6416,280.94302,51.5000000000013,-0.09999999998672138
2019-03-09 03:00:00,277.35413,279.94788,51.5000000000013,-0.09999999998672138
2019-03-09 04:00:00,276.68323,279.13107,51.5000000000013,-0.09999999998672138
2019-03-09 05:00:00,276.60117,279.01392,51.5000000000013,-0.09999999998672138
2019-03-09 06:00:00,276.54785,278.66876,51.5000000000013,-0.09999999998672138
2019-03-09 07:00:00,277.23703,279.01202,51.5000000000013,-0.09999999998672138
2019-03-09 08:00:00,277.89517,279.68414,51.5000000000013,-0.09999999998672138
2019-03-09 09:00:00,278.66882,281.0888,51.5000000000013,-0.09999999998672138
