datetime,temp,humidity,rain,sun,snowcover,wind_speed
2016-02-04 19:00:00,8.597740000000044,90.779805487141,0.0,0.0,0.0,2.824240693348067
2016-02-04 20:00:00,7.973929999999996,93.02905460647658,0.00032782555,0.0,0.0,2.969141592452938
2016-02-04 21:00:00,7.7199300000000335,95.0483357988978,0.0,0.0,0.0,3.004346207240677
2016-02-04 22:00:00,7.71523000000002,96.43254598005979,0.0,-0.0005555555555555556,0.0,2.763864335924428
2016-02-04 23:00:00,8.029800000000023,96.71262435312872,-1.4551915000000001e-6,0.0,0.0,2.706116789554089
2016-02-05 00:00:00,8.310570000000041,96.20006411558487,0.0014007091999999998,0.0,0.0,2.963747240958549
2016-02-05 01:00:00,8.536950000000047,94.55231338919717,0.0017173587999999998,0.0,0.0,3.366580412756382
2016-02-05 02:00:00,8.452480000000037,92.44104909287738,0.0008568167699999999,0.0,0.0,3.585037696582429
2016-02-05 03:00:00,8.17147,90.74148801919063,3.7252903e-6,0.0,0.0,3.701309849293747
2016-02-05 04:00:00,8.003870000000006,88.9312636334664,0.0,0.0,0.0,3.8001222123024334
2016-02-05 05:00:00,7.849180000000047,87.80905338460424,0.0008568167699999999,0.0,0.0,3.757606161601346
2016-02-05 06:00:00,7.7053000000000225,87.49386056273862,-7.450581000000001e-6,0.0,0.0,3.7250858182160367
2016-02-05 07:00:00,8.130880000000047,94.02727093405656,0.0011250377,0.0,0.0,4.0476917469823634
2016-02-05 08:00:00,8.212120000000027,94.67343713148065,0.0005289912,1.365,0.0,4.499643083473711
2016-02-05 09:00:00,8.70034000000004,91.85234131057551,0.0005215406400000001,22.287777777777777,0.0,5.034711560139988
2016-02-05 10:00:00,9.23720000000003,88.45670455701466,0.0055879354,48.97944444444445,0.0,5.086814696855835
2016-02-05 11:00:00,10.159500000000037,83.13065379605959,0.051826239999999996,115.70833333333333,0.0,5.6192133811939655
2016-02-05 12:00:00,10.380100000000027,82.14953332343242,0.009536743,97.66555555555556,0.0,5.965620226763035
2016-02-05 13:00:00,10.264550000000042,83.8586362668934,0.10432303,97.65166666666667,0.0,7.104654353359331
2016-02-05 14:00:00,10.018000000000029,86.82972577468708,0.053197145,90.84333333333333,0.0,6.076027908750525
2016-02-05 15:00:00,9.809960000000046,85.87240870191009,0.006020069,63.19722222222222,0.0,6.134750178180823
2016-02-05 16:00:00,9.600300000000004,83.65421183776557,0.0015050173,50.88944444444444,0.0,6.491451352584246
2016-02-05 17:00:00,9.017539999999997,84.35514242791193,0.002297762,14.438333333333333,0.0,6.301677390801815
2016-02-05 18:00:00,9.214620000000025,82.7847031533876,0.0053793046,0.0,0.0,6.42613584534888
2016-02-05 19:00:00,9.542750000000012,85.31755759236431,0.023186207,0.0,0.0,6.720717351335766
2016-02-05 20:00:00,9.622340000000008,84.83802946726223,0.028654933,0.0,0.0,6.996189696321989
2016-02-05 21:00:00,9.508500000000026,84.52089361408112,0.028043985,0.0,0.0,7.286976319899763
2016-02-05 22:00:00,9.38915000000003,83.6839381472363,0.026330352,0.0005555555555555556,0.0,7.434698861216885
2016-02-05 23:00:00,9.255600000000015,83.59404862626987,0.012397766000000001,0.0,0.0,7.270037862355955
2016-02-06 00:00:00,9.153770000000009,84.72072640557774,0.039264560000000004,0.0,0.0,6.863451632961454
2016-02-06 01:00:00,9.085320000000024,86.59928965087045,0.11136196599999999,0.0,0.0,6.255107388118549
2016-02-06 02:00:00,8.98965000000004,88.83026887650865,0.12892298,0.0,0.0,5.78149269256356
2016-02-06 03:00:00,8.943700000000035,90.63689055195806,0.10916218,0.0,0.0,5.578483320835858
2016-02-06 04:00:00,9.033440000000041,90.4798813540092,0.0030249357,0.0,0.0,5.7324990428960385
2016-02-06 05:00:00,9.122460000000046,89.77240710565243,0.0008568167699999999,0.0,0.0,5.931212917927516
2016-02-06 06:00:00,9.24606,88.67912514026452,0.008113682,0.0,0.0,6.2514892467509675
2016-02-06 07:00:00,9.429740000000038,89.24307282682335,0.09602308000000001,0.0,0.0,6.37032318630272
2016-02-06 08:00:00,9.377200000000016,89.75466361887466,0.24042279,0.8144444444444444,0.0,6.674072487534939
2016-02-06 09:00:00,9.539330000000007,89.9266035957777,0.13608782,10.002777777777778,0.0,7.036566518681554
2016-02-06 10:00:00,9.678120000000035,90.53518265308878,0.20243233000000002,30.288888888888888,0.0,7.496655680206548
2016-02-06 11:00:00,9.617670000000032,90.86466126512872,0.35747885999999995,23.629444444444445,0.0,7.902100231219096
2016-02-06 12:00:00,9.950600000000009,87.11237939205935,0.027045608,60.00833333333333,0.0,8.853053737578257
2016-02-06 13:00:00,10.400599999999997,82.8986064705986,0.039085746,105.39833333333333,0.0,9.243739509310982
2016-02-06 14:00:00,10.662200000000041,81.75859894551408,0.036165119999999995,115.31555555555556,0.0,7.926892149991913
2016-02-06 15:00:00,10.863370000000032,77.08246900414542,0.025138259,77.92388888888888,0.0,9.378268163790489
2016-02-06 16:00:00,11.002499999999998,72.3363593074477,0.0057816505,46.01166666666666,0.0,9.453808389258064
2016-02-06 17:00:00,10.87963000000002,70.24215645957192,0.008955598,15.325,0.0,9.375943354879029
2016-02-06 18:00:00,10.864340000000027,67.96016880586997,0.021457672,0.0,0.0,9.388649509291588
2016-02-06 19:00:00,10.11868000000004,71.93436566865057,0.32618642000000003,0.0,0.0,8.837792190336456
2016-02-06 20:00:00,9.10247000000004,81.75739290905409,0.9421557,0.0,0.0,8.568827457424895
2016-02-06 21:00:00,8.823500000000024,83.98486737314735,1.3825146000000001,0.0,0.0,8.724363277632694
2016-02-06 22:00:00,8.632069999999999,86.48527549223923,1.6972572000000001,0.0005555555555555556,0.0,8.848114913923354
2016-02-06 23:00:00,8.188440000000014,90.24284522775768,1.3391971999999999,0.0,0.0,6.993312622377538
2016-02-07 00:00:00,7.362700000000018,88.71503499323438,0.45135058,0.0,0.0,4.825789425058691
2016-02-07 01:00:00,6.762900000000002,86.52168051731279,0.030968340000000004,0.0,0.0,3.989181219349471
2016-02-07 02:00:00,6.224700000000041,87.11475037042828,0.0050738454,0.0,0.0,3.980464919423208
2016-02-07 03:00:00,5.5789400000000455,88.98891894952735,0.0011175871,0.0,0.0,4.067988942296909
2016-02-07 04:00:00,5.30224000000004,88.48146940468611,0.0,0.0,0.0,4.462275476141329
2016-02-07 05:00:00,4.892970000000048,87.1899701390966,-3.7252903e-6,0.0,0.0,4.599713634549699
2016-02-07 06:00:00,4.603200000000015,86.85402717847053,0.0,0.0,0.0,4.693444584660665
2016-02-07 07:00:00,4.465540000000033,81.93808039482127,0.0,0.0,0.0,5.088956773626328
2016-02-07 08:00:00,4.373070000000041,82.38765597895309,0.0,5.761666666666667,0.0,5.344907603303714
2016-02-07 09:00:00,5.23126000000002,78.79125340504916,0.0,82.91388888888889,0.0,5.8324787421984015
2016-02-07 10:00:00,6.66482000000002,74.33941787105456,0.0,199.16722222222222,0.0,5.540537406015211
2016-02-07 11:00:00,7.971000000000004,63.523135609324434,0.003911555000000001,290.36277777777775,0.0,8.389617652357064
2016-02-07 12:00:00,8.65500000000003,59.39288976999877,0.0,287.49666666666667,0.0,8.253170000005635
2016-02-07 13:00:00,8.898770000000013,58.02770730266617,0.0031441449999999997,266.3338888888889,0.0,7.671146264147637
2016-02-07 14:00:00,8.969840000000033,56.72926472005909,0.015974045,256.71,0.0,7.2532245834948865
2016-02-07 15:00:00,8.847800000000007,56.93292907958012,0.007092952699999999,208.36277777777778,0.0,6.648066410542692
2016-02-07 16:00:00,8.21407000000005,59.591897362628465,0.0,82.88166666666666,0.0,6.428260765523392
2016-02-07 17:00:00,7.532200000000046,62.41846198543604,0.001296401,17.955555555555556,0.0,6.632373947543376
2016-02-07 18:00:00,6.826800000000048,69.8901942910649,0.06315112,0.0,0.0,7.1396508956990274
2016-02-07 19:00:00,7.010770000000036,84.67031205347378,0.7990002599999999,0.0,0.0,8.073386039054993
2016-02-07 20:00:00,6.968600000000038,90.06266440028374,1.7490834,0.0,0.0,9.187897263003725
2016-02-07 21:00:00,7.563199999999995,91.4322914132652,0.436455,0.0,0.0,9.379495294471543
2016-02-07 22:00:00,8.57412000000005,91.41118312904003,0.68716705,0.0,0.0,9.445393831245614
2016-02-07 23:00:00,9.620360000000005,91.55909434123699,0.48702955000000003,-0.0005555555555555556,0.0,9.459666705151298
2016-02-08 00:00:00,9.620750000000044,87.31286641841385,1.231092,0.0,0.0,9.656515630471937
2016-02-08 01:00:00,8.718960000000038,84.79308772847678,0.68176724,0.0,0.0,7.679780701766428
2016-02-08 02:00:00,7.325950000000034,85.15538349227424,0.6379504,0.0,0.0,7.96187157438087
2016-02-08 03:00:00,6.854759999999999,85.26191225528943,0.15406683000000002,0.0,0.0,7.523617629157887
2016-02-08 04:00:00,6.541960000000017,81.64119885197142,0.0075027347,0.0,0.0,7.542918627305156
2016-02-08 05:00:00,6.29507000000001,78.15625335191444,0.002168119,0.0,0.0,7.6927428942841525
2016-02-08 06:00:00,6.1508400000000165,75.69109867235213,0.0034719706,0.0,0.0,7.864272272192805
2016-02-08 07:00:00,6.266630000000021,74.74834608584965,0.004172325,0.0,0.0,7.756549948292891
2016-02-08 08:00:00,6.255520000000047,70.26845216609755,0.0005215406400000001,6.716111111111111,0.0,7.926305591111987
2016-02-08 09:00:00,6.790300000000002,67.57776939893859,0.0005215406400000001,91.34666666666666,0.0,8.513774912498471
2016-02-08 10:00:00,7.723230000000001,65.46413317039718,0.0,204.2711111111111,0.0,7.596147011915209
2016-02-08 11:00:00,8.596580000000017,61.873848132243495,0.0,297.38944444444445,0.0,10.840731232956797
2016-02-08 12:00:00,9.036900000000003,61.39459421848182,0.039517880000000005,343.6761111111111,0.0,11.797579469686484
2016-02-08 13:00:00,8.87393000000003,64.57031190017557,0.060662627,230.85111111111112,0.0,10.806338693638885
2016-02-08 14:00:00,9.329430000000002,63.05585872632048,0.018209219,240.02444444444444,0.0,10.298855470708043
2016-02-08 15:00:00,8.701750000000004,67.89874988311954,0.15363097,155.68666666666667,0.0,11.798431018196432
2016-02-08 16:00:00,8.52328,67.37401126232368,0.011846423,85.70833333333333,0.0,10.393694859144096
2016-02-08 17:00:00,8.07018000000005,67.62097005495289,0.005364418,27.558888888888887,0.0,10.135225089316299
2016-02-08 18:00:00,7.769920000000013,65.99535976142661,0.0,0.0,0.0,9.909692889736395
2016-02-08 19:00:00,7.442300000000046,69.24364235356639,0.0,0.0,0.0,9.076768281635477
2016-02-08 20:00:00,6.936120000000017,68.11642345439564,0.0,0.0,0.0,8.644450329509407
2016-02-08 21:00:00,6.408100000000047,65.5804498646588,0.0,0.0,0.0,8.153627693893338
2016-02-08 22:00:00,5.886380000000031,64.90844142445228,0.0,0.0,0.0,7.63314084586498
2016-02-08 23:00:00,5.38784000000004,65.5928334826656,0.0,0.0,0.0,7.169029160043237
2016-02-09 00:00:00,5.0021600000000035,67.79273743353119,0.0,0.0,0.0,6.538640254986353
2016-02-09 01:00:00,4.647880000000043,70.56040315307426,0.0,0.0,0.0,6.198596169964516
2016-02-09 02:00:00,4.483120000000042,71.54735814851098,0.0,0.0,0.0,6.003120717891274
2016-02-09 03:00:00,4.292660000000012,72.60503194654063,0.0,0.0,0.0,5.509769320558748
2016-02-09 04:00:00,4.066460000000006,74.70351309803158,0.0,0.0,0.0,5.3856059889981935
2016-02-09 05:00:00,3.915800000000047,76.5834758400513,0.0,0.0,0.0,4.72005962066066
2016-02-09 06:00:00,3.9301399999999944,77.4698942185381,0.0013113022,0.0,0.0,4.223329041425506
2016-02-09 07:00:00,4.214560000000006,84.81751052956587,0.28297305,0.0,0.0,2.82776013806903
2016-02-09 08:00:00,3.9542000000000144,89.40603478290808,0.22928417,2.992777777777778,0.0,2.115747017822458
2016-02-09 09:00:00,4.125730000000033,91.09399737580516,0.15238672,24.607777777777777,0.0,2.1802832256154976
2016-02-09 10:00:00,4.5163800000000265,91.59707011908559,0.13408065,61.77055555555555,0.0,2.3180110747981555
2016-02-09 11:00:00,4.978200000000015,85.58307861511665,0.0519678,107.92277777777778,0.0,3.80677031970117
2016-02-09 12:00:00,5.59190000000001,79.74443743578873,0.0030845404,158.545,0.0,4.1324652118745755
2016-02-09 13:00:00,6.077420000000018,72.52323247583948,0.01706183,206.74833333333333,0.0,4.66431424074637
2016-02-09 14:00:00,6.582330000000013,60.467939487486056,0.01399219,284.25944444444445,0.0,5.187583281976206
2016-02-09 15:00:00,6.574730000000045,57.04177217920632,0.0,231.20222222222222,0.0,5.227325045738869
2016-02-09 16:00:00,6.138149999999996,58.324780100602666,0.0,123.68888888888888,0.0,4.537614467504291
2016-02-09 17:00:00,5.182100000000048,59.78488776652318,0.0,39.80833333333333,0.0,4.186577320507686
2016-02-09 18:00:00,4.27230000000003,62.03389537191262,0.0,0.0,0.0,4.4836852951754045
2016-02-09 19:00:00,4.05856,68.68732801988948,0.13428926,0.0,0.0,5.153187282823876
2016-02-09 20:00:00,3.6879000000000133,76.68621467104131,0.08992851,0.0,0.0,5.368145171416639
2016-02-09 21:00:00,3.165830000000028,80.74084052699445,0.053301454,0.0,0.0,5.24946850021175
2016-02-09 22:00:00,3.066980000000001,81.90441419451462,0.048816204,0.0005555555555555556,0.0,5.140512596183409
2016-02-09 23:00:00,3.286200000000008,82.48951918069581,0.010520219999999999,0.0,0.0,4.978351214694476
2016-02-10 00:00:00,3.53964000000002,82.73063311580042,0.005930662,0.0,0.0,4.91857202613045
2016-02-10 01:00:00,3.7278400000000147,82.18041437635529,0.0042915344,0.0,0.0,5.01336446095093
2016-02-10 02:00:00,3.4018800000000056,83.51664413305923,0.0031031668,0.0,0.0,4.927159086296564
2016-02-10 03:00:00,3.1616800000000467,85.18571853828144,0.0017136335,0.0,0.0,4.907260992028617
2016-02-10 04:00:00,3.04534000000001,87.20327121880955,0.0008605420599999999,0.0,0.0,4.821897966980229
2016-02-10 05:00:00,2.9597400000000107,88.64639067484288,0.0008568167699999999,0.0,0.0,4.7902074990015855
2016-02-10 06:00:00,2.8839000000000397,89.25106210483898,0.00086426735,0.0,0.0,4.805862296911529
2016-02-10 07:00:00,2.799500000000023,88.65088483210403,0.05849451,0.0,0.0,4.448974228043151
2016-02-10 08:00:00,3.0704600000000255,88.22014291268492,0.036410987,6.154444444444445,0.0,4.20385622310201
2016-02-10 09:00:00,3.8316300000000183,87.0943432459916,0.017203390000000002,44.17111111111111,0.0,3.393863572008837
2016-02-10 10:00:00,4.74210000000005,83.0472771128494,0.0061914325,85.74833333333333,0.0,4.819824074157609
2016-02-10 11:00:00,6.086630000000014,74.24475193236563,0.022120774,183.94944444444445,0.0,4.899737065540094
2016-02-10 12:00:00,6.615139999999997,72.66396797529914,0.026389956,143.15166666666667,0.0,4.014932671060256
2016-02-10 13:00:00,7.0832000000000335,69.59316241069313,0.019177794,160.17888888888888,0.0,3.853200393460056
2016-02-10 14:00:00,7.447600000000023,65.75408642951366,0.010982156,165.83055555555555,0.0,3.9721746748196387
2016-02-10 15:00:00,7.461820000000046,63.83292807949349,0.0026851922,155.26833333333335,0.0,3.7979822328904187
2016-02-10 16:00:00,7.275660000000016,63.2911995325396,0.0,120.19666666666667,0.0,3.4959747235353764
2016-02-10 17:00:00,6.144680000000051,66.6514368563728,0.0,39.83,0.0,3.0455280883947022
2016-02-10 18:00:00,5.101280000000031,69.82475436815004,0.0,0.0,0.0,2.9034331871105374
2016-02-10 19:00:00,3.812460000000044,81.08252397818445,0.0,0.0,0.0,2.479826239975061
2016-02-10 20:00:00,2.5212600000000407,86.26505611168605,0.0,0.0,0.0,2.3619026633192344
2016-02-10 21:00:00,1.4335000000000377,88.71891327820465,0.0,0.0,0.0,2.308031336808533
2016-02-10 22:00:00,0.5131800000000339,90.19331378407513,0.0,0.0005555555555555556,0.0,2.250740550802705
2016-02-10 23:00:00,-0.08416999999997188,91.21723623235148,0.0,0.0,0.0,2.2191093329900133
2016-02-11 00:00:00,-0.7069199999999682,92.05431033932466,0.0,0.0,0.0,2.209033641927813
2016-02-11 01:00:00,-1.1358999999999924,92.67246604083564,0.0,0.0,0.0,2.1230114257255526
2016-02-11 02:00:00,-1.4593999999999596,93.1524202682343,0.0,0.0,0.0,2.007460885136839
2016-02-11 03:00:00,-1.715729999999951,93.76538367360584,0.0,0.0,0.0,1.9241461261912283
2016-02-11 04:00:00,-1.8351999999999862,94.24753098580946,0.0,0.0,0.0,1.8318596285406679
2016-02-11 05:00:00,-1.9899699999999712,94.82166293796087,0.0,0.0,0.0,1.756477841848133
2016-02-11 06:00:00,-1.9361299999999915,95.05106420588653,0.0,0.0,0.0,1.6367914141060957
2016-02-11 07:00:00,-1.0726699999999596,95.61207111546383,0.0,0.0,0.0,1.2881379765264926
2016-02-11 08:00:00,-0.7855999999999881,96.00037719850816,0.0,8.083333333333334,0.0,1.1373225025762757
2016-02-11 09:00:00,0.6995500000000447,94.0248422499132,0.0,85.48277777777778,0.0,0.7114308996926135
2016-02-11 10:00:00,3.3529000000000337,87.5748932740001,0.0,213.2838888888889,0.0,0.7274589809647503
2016-02-11 11:00:00,5.549770000000024,79.69823345852703,0.0,315.34555555555556,0.0,1.1117842875672348
2016-02-11 12:00:00,6.64187000000004,72.41546372176228,0.015079974999999999,356.3638888888889,0.0,1.790687537145579
2016-02-11 13:00:00,7.273030000000006,65.98265255294152,0.002861023,351.2966666666667,0.0,2.117248486319839
2016-02-11 14:00:00,7.327230000000043,63.42574082678397,0.0,279.28,0.0,2.1088410861166023
2016-02-11 15:00:00,7.245140000000049,61.36859632017292,0.0,233.95388888888888,0.0,2.1051590870826837
2016-02-11 16:00:00,6.731800000000021,64.49494239831333,0.0,161.12222222222223,0.0,1.732575789813652
2016-02-11 17:00:00,5.51400000000001,69.93677357165929,0.0,47.483333333333334,0.0,1.8724861440301155
2016-02-11 18:00:00,3.7772000000000503,78.44498337103748,0.0,0.019444444444444445,0.0,1.9292357889945384
2016-02-11 19:00:00,2.267500000000041,87.71864730776697,0.0,0.0,0.0,2.06513801113299
2016-02-11 20:00:00,1.1929000000000087,89.8753092157786,0.0,0.0,0.0,2.04588248238211
2016-02-11 21:00:00,0.7532000000000494,91.53692707936558,0.0,0.0,0.0,2.046831890400218
2016-02-11 22:00:00,0.136320000000012,92.93064822391457,0.0005215406400000001,0.0,0.0,2.1313681337975035
2016-02-11 23:00:00,-0.09389999999996235,93.86605383909766,0.0016480681,-0.0005555555555555556,0.0,2.184553155986257
2016-02-12 00:00:00,-0.4400399999999536,94.43573140943846,0.0013858079999999999,0.0,0.0,2.294118827011033
2016-02-12 01:00:00,-0.43823999999995067,94.76144489165888,0.0016428529999999999,0.0,0.0,2.3383278032074544
2016-02-12 02:00:00,-0.25326999999998634,95.18340298463002,0.00295043,0.0,0.0,2.415974332684404
2016-02-12 03:00:00,-0.11734999999998763,95.67901674038578,0.006970018000000001,0.0,0.0,2.4884231739351423
2016-02-12 04:00:00,-0.10116999999996779,95.9943815371512,0.0067725778,0.0,0.0,2.4877251197559995
2016-02-12 05:00:00,0.6358299999999986,95.92678227985078,0.0040829180000000005,0.0,0.0,2.2802033168827904
2016-02-12 06:00:00,0.617430000000013,96.24604990640852,0.0010505319,0.0,0.0,2.426437473067182
2016-02-12 07:00:00,0.4273600000000215,97.31830757973535,0.0061169267,0.0,0.0,2.674899593201691
2016-02-12 08:00:00,1.040200000000027,97.17178850778713,0.0116452575,10.148888888888889,0.0,2.8151102105436174
2016-02-12 09:00:00,2.970300000000009,95.69193942168722,0.011369586000000001,99.87944444444445,0.0,2.711149210893032
2016-02-12 10:00:00,4.8982200000000375,86.29433846829677,0.010706483999999999,195.39222222222222,0.0,4.7199019395169906
2016-02-12 11:00:00,5.919370000000015,81.65626858350606,0.07408856999999999,266.8261111111111,0.0,4.376187848887441
2016-02-12 12:00:00,6.6074500000000285,75.35638230486539,0.16314536000000002,319.59944444444443,0.0,4.559006497823381
2016-02-12 13:00:00,6.6035700000000475,74.8222273307808,0.13057887999999998,274.79777777777775,0.0,4.330582694635289
2016-02-12 14:00:00,6.752040000000022,74.8093017302127,0.06812811,272.3855555555556,0.0,4.089998493897673
2016-02-12 15:00:00,6.415980000000047,76.41733874007241,0.11405349,206.80444444444444,0.0,3.8452825829974953
2016-02-12 16:00:00,5.862270000000024,79.73113897620729,0.014990568,141.67111111111112,0.0,3.344995016766315
2016-02-12 17:00:00,4.922600000000045,83.41101765354973,0.004529953,36.885,0.0,2.9036080319046755
2016-02-12 18:00:00,4.095420000000047,86.53036070799287,0.0007003545999999999,0.050555555555555555,0.0,2.69880419495928
2016-02-12 19:00:00,3.2418499999999995,87.28974453196403,0.00086426735,0.0,0.0,2.2742026388858623
2016-02-12 20:00:00,2.5319000000000074,89.61182967332644,0.0008493662,0.0,0.0,2.1260415302128806
2016-02-12 21:00:00,1.7637000000000285,90.9261755033628,0.00086426735,0.0,0.0,2.077875825913787
2016-02-12 22:00:00,1.139250000000004,91.08937408718296,0.0,0.0,0.0,2.169528765884616
2016-02-12 23:00:00,0.7923200000000179,91.0625178187973,0.0,0.0,0.0,2.2240394825258973
2016-02-13 00:00:00,0.3691699999999969,90.9755835253141,0.0,0.0,0.0,2.312917408675362
2016-02-13 01:00:00,0.5066800000000171,90.83195320053376,0.0,0.0,0.0,2.3306896540191127
2016-02-13 02:00:00,0.2159000000000333,91.03295516175864,0.0,0.0,0.0,2.3995145289420434
2016-02-13 03:00:00,0.9777500000000146,90.50799844961018,0.00078231096,0.0,0.0,2.5803997160460024
2016-02-13 04:00:00,1.746120000000019,90.45147467688814,0.0017210841000000001,0.0,0.0,2.857884710455971
2016-02-13 05:00:00,1.9480200000000423,92.20942763765963,0.0019073486,0.0,0.0,3.085719255667506
2016-02-13 06:00:00,2.364370000000008,92.90502658483717,0.012971461,0.0,0.0,3.3448165363809146
2016-02-13 07:00:00,2.5966400000000363,92.59769526215766,0.053487718000000004,0.0,0.0,4.169277998952879
2016-02-13 08:00:00,3.0030800000000113,90.87831074745442,0.1148507,3.9266666666666667,0.0,4.702036340270072
2016-02-13 09:00:00,3.3070299999999975,89.38017174527789,0.20905136,28.86888888888889,0.0,4.798617183242064
2016-02-13 10:00:00,3.4180500000000507,89.6182912969641,0.35987794,52.08,0.0,5.360429590633828
2016-02-13 11:00:00,3.7909800000000473,87.52711950738968,0.44492638,108.98055555555555,0.0,5.927737654102244
2016-02-13 12:00:00,4.1463300000000345,86.72397880936174,0.3758371,139.02055555555555,0.0,6.090710327226286
2016-02-13 13:00:00,4.560940000000016,82.22073400389507,0.26217102999999997,162.71333333333334,0.0,6.147458812068821
2016-02-13 14:00:00,5.140830000000051,81.06598300051797,0.20223855999999998,165.40722222222223,0.0,5.330312634214305
2016-02-13 15:00:00,5.067300000000046,82.7104802139807,0.19599497000000002,103.39722222222223,0.0,5.01657518385597
2016-02-13 16:00:00,4.819060000000036,84.94847146482512,0.15921891,50.62888888888889,0.0,4.128417473634298
2016-02-13 17:00:00,4.47732000000002,87.79489743915299,0.19040704,20.444444444444443,0.0,3.7868206706542313
2016-02-13 18:00:00,4.185450000000003,90.0053897482146,0.25475630000000005,0.06,0.0,3.667155078445028
2016-02-13 19:00:00,3.773830000000032,90.31704802126639,0.41002616999999997,0.0,0.0,3.512235859383895
2016-02-13 20:00:00,3.5430000000000064,91.94200274461058,0.38903346,0.0,0.0,3.5184465376097447
2016-02-13 21:00:00,3.4062400000000252,93.01774313413824,0.3100303,0.0,0.0,3.3949586506096487
2016-02-13 22:00:00,3.325900000000047,93.33107725784973,0.25349483,0.0,0.0,3.1988190314045353
2016-02-13 23:00:00,3.246970000000033,93.46294601865803,0.20612776000000002,0.0,0.0,2.9680546701326795
2016-02-14 00:00:00,3.1727500000000077,93.48815049223089,0.13130903,0.0,0.0,2.840580132702621
2016-02-14 01:00:00,2.9686000000000377,93.64930969021526,0.091306865,0.0,0.0,2.7958157392429905
2016-02-14 02:00:00,2.777430000000038,93.69726560495685,0.10243431,0.0,0.0,2.90872429449322
2016-02-14 03:00:00,2.6876000000000317,93.68335519394154,0.12788549,0.0,0.0,3.042936425789642
2016-02-14 04:00:00,2.631560000000036,93.66019874108927,0.11973828,0.0,0.0,3.28348195260193
2016-02-14 05:00:00,2.5409500000000094,93.33284842628986,0.094912946,0.0,0.0,3.5486669247204197
2016-02-14 06:00:00,2.480600000000038,92.87057272598524,0.06482004999999999,0.0,0.0,3.695936430242284
2016-02-14 07:00:00,2.590660000000014,92.1655526023278,0.032141804999999996,0.0,0.0,3.6326614567362547
2016-02-14 08:00:00,2.3289700000000266,92.87539005833796,0.0049322844000000005,10.89611111111111,0.0,3.782602415525693
2016-02-14 09:00:00,2.975270000000023,92.30250620808556,0.0017136335,88.32222222222222,0.0,3.633871154304738
2016-02-14 10:00:00,4.122100000000046,83.2596141414064,0.0019669533,207.9688888888889,0.0,5.93888661977041
2016-02-14 11:00:00,5.080650000000048,74.58577575029128,0.0070631504,270.0494444444444,0.0,6.376808460681334
2016-02-14 12:00:00,5.622770000000003,67.60853619946081,0.0019669533,253.23333333333332,0.0,6.22766872847556
2016-02-14 13:00:00,5.953300000000013,63.43917654153304,0.002861023,298.5711111111111,0.0,6.3652136714311025
2016-02-14 14:00:00,5.977959999999996,63.158651615441265,0.035211444,269.4533333333333,0.0,6.080192679795847
2016-02-14 15:00:00,5.633200000000045,64.87543309833026,0.0035017729,212.57611111111112,0.0,5.7134390724407735
2016-02-14 16:00:00,4.977620000000002,67.47450759991132,0.0,134.36166666666668,0.0,5.31052027203294
2016-02-14 17:00:00,4.0362499999999955,68.64866983668895,0.0,51.44777777777778,0.0,5.1645450033693425
2016-02-14 18:00:00,3.0130000000000337,69.93615666425332,0.0,0.43,0.0,5.075321123650427
2016-02-14 19:00:00,2.4113399999999956,64.90974719958122,0.0,0.0,0.0,5.140344572899826
2016-02-14 20:00:00,1.8516800000000444,66.17544071476783,0.0,0.0,0.0,5.016510493172381
2016-02-14 21:00:00,1.428200000000004,67.92824949401799,0.0,0.0,0.0,4.976104245026298
2016-02-14 22:00:00,1.1706200000000422,69.63642069559288,4.4703484e-5,0.0,0.0,4.79384166924084
2016-02-14 23:00:00,0.7482500000000414,72.55698178016954,2.9802322e-5,0.0,0.0,4.591388781998623
2016-02-15 00:00:00,0.3997400000000084,75.58489160924206,0.00010430813,0.0,0.0,4.503000694552916
2016-02-15 01:00:00,0.1634000000000242,78.33714814257348,0.00014901161,0.0,0.001953125,4.4418260437226245
2016-02-15 02:00:00,-0.04349999999999454,81.0303132322448,0.00041350721999999996,0.0,0.001953125,4.476246624843512
2016-02-15 03:00:00,-0.12875999999999976,83.22286044922879,0.0005960464500000001,0.0,0.00390625,4.510106884015251
2016-02-15 04:00:00,-0.31027999999997746,86.1317195917487,0.00022351741999999998,0.0,0.005859375,4.361589454170121
2016-02-15 05:00:00,-0.4208399999999983,88.93290755668075,0.00059977174,0.0,0.0078125,4.140229292856178
2016-02-15 06:00:00,-0.4637199999999666,90.97929375565847,0.00022351741999999998,0.0,0.009765625,3.8966177411824043
2016-02-15 07:00:00,-0.48514000000000124,90.2571723997511,0.0004917383,0.0,0.009765625,3.9473617541642976
2016-02-15 08:00:00,-0.04864999999995234,90.55907904758604,0.001001358,16.72888888888889,0.01171875,4.164706653602105
2016-02-15 09:00:00,1.4287400000000048,86.58742882836549,0.0009685752999999999,112.65277777777777,0.01171875,4.1973842965449615
2016-02-15 10:00:00,3.1158000000000357,75.65439458070618,0.0009905143000000002,235.2288888888889,0.01171875,7.199160039880303
2016-02-15 11:00:00,4.006799999999998,70.48170110194829,0.0016380509,293.3888888888889,0.01171875,6.852676402538246
2016-02-15 12:00:00,4.775140000000022,64.86251420573048,0.0010430808,313.9861111111111,0.01171875,6.413696445885667
