valid_time,ssrd,latitude,longitude
2020-03-23 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-23 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-23 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-23 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-23 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-23 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-23 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-23 07:00:00,188846.0,51.5000000000013,-0.09999999998672138
2020-03-23 08:00:00,728396.0,51.5000000000013,-0.09999999998672138
2020-03-23 09:00:00,1.311188e+06,51.5000000000013,-0.09999999998672138
2020-03-23 10:00:00,1.819802e+06,51.5000000000013,-0.09999999998672138
2020-03-23 11:00:00,2.197458e+06,51.5000000000013,-0.09999999998672138
2020-03-23 12:00:00,2.409446e+06,51.5000000000013,-0.09999999998672138
2020-03-23 13:00:00,2.43542e+06,51.5000000000013,-0.09999999998672138
2020-03-23 14:00:00,2.26906e+06,51.5000000000013,-0.09999999998672138
2020-03-23 15:00:00,1.92575e+06,51.5000000000013,-0.09999999998672138
2020-03-23 16:00:00,1.439382e+06,51.5000000000013,-0.09999999998672138
2020-03-23 17:00:00,865826.0,51.5000000000013,-0.09999999998672138
2020-03-23 18:00:00,301422.0,51.5000000000013,-0.09999999998672138
2020-03-23 19:00:00,7234.0,51.5000000000013,-0.09999999998672138
2020-03-23 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-23 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-23 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-23 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-24 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-24 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-24 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-24 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-24 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-24 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-24 06:00:00,112.0,51.5000000000013,-0.09999999998672138
2020-03-24 07:00:00,200062.0,51.5000000000013,-0.09999999998672138
2020-03-24 08:00:00,731944.0,51.5000000000013,-0.09999999998672138
2020-03-24 09:00:00,1.313344e+06,51.5000000000013,-0.09999999998672138
2020-03-24 10:00:00,1.822588e+06,51.5000000000013,-0.09999999998672138
2020-03-24 11:00:00,2.18279e+06,51.5000000000013,-0.09999999998672138
2020-03-24 12:00:00,2.401834e+06,51.5000000000013,-0.09999999998672138
2020-03-24 13:00:00,2.422808e+06,51.5000000000013,-0.09999999998672138
2020-03-24 14:00:00,2.25691e+06,51.5000000000013,-0.09999999998672138
2020-03-24 15:00:00,1.919048e+06,51.5000000000013,-0.09999999998672138
2020-03-24 16:00:00,1.438684e+06,51.5000000000013,-0.09999999998672138
2020-03-24 17:00:00,870254.0,51.5000000000013,-0.09999999998672138
2020-03-24 18:00:00,310156.0,51.5000000000013,-0.09999999998672138
2020-03-24 19:00:00,9214.0,51.5000000000013,-0.09999999998672138
2020-03-24 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-24 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-24 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-24 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-25 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-25 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-25 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-25 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-25 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-25 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-25 06:00:00,494.0,51.5000000000013,-0.09999999998672138
2020-03-25 07:00:00,217664.0,51.5000000000013,-0.09999999998672138
2020-03-25 08:00:00,763864.0,51.5000000000013,-0.09999999998672138
2020-03-25 09:00:00,1.347768e+06,51.5000000000013,-0.09999999998672138
2020-03-25 10:00:00,1.856002e+06,51.5000000000013,-0.09999999998672138
2020-03-25 11:00:00,2.23046e+06,51.5000000000013,-0.09999999998672138
2020-03-25 12:00:00,2.436028e+06,51.5000000000013,-0.09999999998672138
2020-03-25 13:00:00,2.453562e+06,51.5000000000013,-0.09999999998672138
2020-03-25 14:00:00,2.283642e+06,51.5000000000013,-0.09999999998672138
2020-03-25 15:00:00,1.94123e+06,51.5000000000013,-0.09999999998672138
2020-03-25 16:00:00,1.457024e+06,51.5000000000013,-0.09999999998672138
2020-03-25 17:00:00,890344.0,51.5000000000013,-0.09999999998672138
2020-03-25 18:00:00,327858.0,51.5000000000013,-0.09999999998672138
2020-03-25 19:00:00,11646.0,51.5000000000013,-0.09999999998672138
2020-03-25 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-25 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-25 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-25 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-26 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-26 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-26 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-26 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-26 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-26 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-26 06:00:00,1212.0,51.5000000000013,-0.09999999998672138
2020-03-26 07:00:00,224192.0,51.5000000000013,-0.09999999998672138
2020-03-26 08:00:00,759718.0,51.5000000000013,-0.09999999998672138
2020-03-26 09:00:00,1.354412e+06,51.5000000000013,-0.09999999998672138
2020-03-26 10:00:00,1.848538e+06,51.5000000000013,-0.09999999998672138
2020-03-26 11:00:00,2.200792e+06,51.5000000000013,-0.09999999998672138
2020-03-26 12:00:00,2.39001e+06,51.5000000000013,-0.09999999998672138
2020-03-26 13:00:00,2.406118e+06,51.5000000000013,-0.09999999998672138
2020-03-26 14:00:00,2.207854e+06,51.5000000000013,-0.09999999998672138
2020-03-26 15:00:00,1.921178e+06,51.5000000000013,-0.09999999998672138
2020-03-26 16:00:00,1.452592e+06,51.5000000000013,-0.09999999998672138
2020-03-26 17:00:00,893878.0,51.5000000000013,-0.09999999998672138
2020-03-26 18:00:00,335774.0,51.5000000000013,-0.09999999998672138
2020-03-26 19:00:00,13662.0,51.5000000000013,-0.09999999998672138
2020-03-26 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-26 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-26 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-26 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-27 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-27 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-27 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-27 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-27 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-27 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-27 06:00:00,2268.0,51.5000000000013,-0.09999999998672138
2020-03-27 07:00:00,242752.0,51.5000000000013,-0.09999999998672138
2020-03-27 08:00:00,779578.0,51.5000000000013,-0.09999999998672138
2020-03-27 09:00:00,1.346988e+06,51.5000000000013,-0.09999999998672138
2020-03-27 10:00:00,1.840164e+06,51.5000000000013,-0.09999999998672138
2020-03-27 11:00:00,2.20147e+06,51.5000000000013,-0.09999999998672138
2020-03-27 12:00:00,2.299042e+06,51.5000000000013,-0.09999999998672138
2020-03-27 13:00:00,2.323418e+06,51.5000000000013,-0.09999999998672138
2020-03-27 14:00:00,2.085096e+06,51.5000000000013,-0.09999999998672138
2020-03-27 15:00:00,1.829334e+06,51.5000000000013,-0.09999999998672138
2020-03-27 16:00:00,1.387742e+06,51.5000000000013,-0.09999999998672138
2020-03-27 17:00:00,875118.0,51.5000000000013,-0.09999999998672138
2020-03-27 18:00:00,331336.0,51.5000000000013,-0.09999999998672138
2020-03-27 19:00:00,15650.0,51.5000000000013,-0.09999999998672138
2020-03-27 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-27 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-27 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-27 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-28 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-28 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-28 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-28 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-28 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-28 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-28 06:00:00,3550.0,51.5000000000013,-0.09999999998672138
2020-03-28 07:00:00,246038.0,51.5000000000013,-0.09999999998672138
2020-03-28 08:00:00,753058.0,51.5000000000013,-0.09999999998672138
2020-03-28 09:00:00,1.282774e+06,51.5000000000013,-0.09999999998672138
2020-03-28 10:00:00,1.805812e+06,51.5000000000013,-0.09999999998672138
2020-03-28 11:00:00,2.080106e+06,51.5000000000013,-0.09999999998672138
2020-03-28 12:00:00,2.284358e+06,51.5000000000013,-0.09999999998672138
2020-03-28 13:00:00,2.071188e+06,51.5000000000013,-0.09999999998672138
2020-03-28 14:00:00,1.838046e+06,51.5000000000013,-0.09999999998672138
2020-03-28 15:00:00,1.414368e+06,51.5000000000013,-0.09999999998672138
2020-03-28 16:00:00,1.115204e+06,51.5000000000013,-0.09999999998672138
2020-03-28 17:00:00,577810.0,51.5000000000013,-0.09999999998672138
2020-03-28 18:00:00,256220.0,51.5000000000013,-0.09999999998672138
2020-03-28 19:00:00,14838.0,51.5000000000013,-0.09999999998672138
2020-03-28 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-28 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-28 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-28 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-29 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-29 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-29 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-29 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-29 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-29 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-29 06:00:00,4890.0,51.5000000000013,-0.09999999998672138
2020-03-29 07:00:00,276404.0,51.5000000000013,-0.09999999998672138
2020-03-29 08:00:00,825560.0,51.5000000000013,-0.09999999998672138
2020-03-29 09:00:00,1.391196e+06,51.5000000000013,-0.09999999998672138
2020-03-29 10:00:00,1.683388e+06,51.5000000000013,-0.09999999998672138
2020-03-29 11:00:00,1.958728e+06,51.5000000000013,-0.09999999998672138
2020-03-29 12:00:00,2.140918e+06,51.5000000000013,-0.09999999998672138
2020-03-29 13:00:00,1.961916e+06,51.5000000000013,-0.09999999998672138
2020-03-29 14:00:00,1.973072e+06,51.5000000000013,-0.09999999998672138
2020-03-29 15:00:00,1.648854e+06,51.5000000000013,-0.09999999998672138
2020-03-29 16:00:00,1.32187e+06,51.5000000000013,-0.09999999998672138
2020-03-29 17:00:00,834936.0,51.5000000000013,-0.09999999998672138
2020-03-29 18:00:00,360708.0,51.5000000000013,-0.09999999998672138
2020-03-29 19:00:00,20312.0,51.5000000000013,-0.09999999998672138
2020-03-29 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-29 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-29 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-29 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-30 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-30 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-30 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-30 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-30 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-30 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-30 06:00:00,3188.0,51.5000000000013,-0.09999999998672138
2020-03-30 07:00:00,222920.0,51.5000000000013,-0.09999999998672138
2020-03-30 08:00:00,739248.0,51.5000000000013,-0.09999999998672138
2020-03-30 09:00:00,877978.0,51.5000000000013,-0.09999999998672138
2020-03-30 10:00:00,1.049348e+06,51.5000000000013,-0.09999999998672138
2020-03-30 11:00:00,1.263178e+06,51.5000000000013,-0.09999999998672138
2020-03-30 12:00:00,1.39385e+06,51.5000000000013,-0.09999999998672138
2020-03-30 13:00:00,1.35825e+06,51.5000000000013,-0.09999999998672138
2020-03-30 14:00:00,1.64746e+06,51.5000000000013,-0.09999999998672138
2020-03-30 15:00:00,1.296714e+06,51.5000000000013,-0.09999999998672138
2020-03-30 16:00:00,1.032554e+06,51.5000000000013,-0.09999999998672138
2020-03-30 17:00:00,552726.0,51.5000000000013,-0.09999999998672138
2020-03-30 18:00:00,267732.0,51.5000000000013,-0.09999999998672138
2020-03-30 19:00:00,19606.0,51.5000000000013,-0.09999999998672138
2020-03-30 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-30 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-30 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-30 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-31 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-31 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-31 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-31 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-31 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-31 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-31 06:00:00,9970.0,51.5000000000013,-0.09999999998672138
2020-03-31 07:00:00,250238.0,51.5000000000013,-0.09999999998672138
2020-03-31 08:00:00,684064.0,51.5000000000013,-0.09999999998672138
2020-03-31 09:00:00,1.085848e+06,51.5000000000013,-0.09999999998672138
2020-03-31 10:00:00,1.166482e+06,51.5000000000013,-0.09999999998672138
2020-03-31 11:00:00,1.393844e+06,51.5000000000013,-0.09999999998672138
2020-03-31 12:00:00,1.397162e+06,51.5000000000013,-0.09999999998672138
2020-03-31 13:00:00,1.20519e+06,51.5000000000013,-0.09999999998672138
2020-03-31 14:00:00,1.030158e+06,51.5000000000013,-0.09999999998672138
2020-03-31 15:00:00,1.090542e+06,51.5000000000013,-0.09999999998672138
2020-03-31 16:00:00,724026.0,51.5000000000013,-0.09999999998672138
2020-03-31 17:00:00,433644.0,51.5000000000013,-0.09999999998672138
2020-03-31 18:00:00,194618.0,51.5000000000013,-0.09999999998672138
2020-03-31 19:00:00,20204.0,51.5000000000013,-0.09999999998672138
2020-03-31 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-31 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-31 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-03-31 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-01 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-01 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-01 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-01 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-01 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-01 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-01 06:00:00,14090.0,51.5000000000013,-0.09999999998672138
2020-04-01 07:00:00,333128.0,51.5000000000013,-0.09999999998672138
2020-04-01 08:00:00,885130.0,51.5000000000013,-0.09999999998672138
2020-04-01 09:00:00,1.442516e+06,51.5000000000013,-0.09999999998672138
2020-04-01 10:00:00,1.8712e+06,51.5000000000013,-0.09999999998672138
2020-04-01 11:00:00,2.068922e+06,51.5000000000013,-0.09999999998672138
2020-04-01 12:00:00,1.92685e+06,51.5000000000013,-0.09999999998672138
2020-04-01 13:00:00,1.330658e+06,51.5000000000013,-0.09999999998672138
2020-04-01 14:00:00,1.209188e+06,51.5000000000013,-0.09999999998672138
2020-04-01 15:00:00,683560.0,51.5000000000013,-0.09999999998672138
2020-04-01 16:00:00,454352.0,51.5000000000013,-0.09999999998672138
2020-04-01 17:00:00,376110.0,51.5000000000013,-0.09999999998672138
2020-04-01 18:00:00,160752.0,51.5000000000013,-0.09999999998672138
2020-04-01 19:00:00,19028.0,51.5000000000013,-0.09999999998672138
2020-04-01 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-01 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-01 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-01 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-02 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-02 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-02 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-02 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-02 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-02 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-02 06:00:00,6946.0,51.5000000000013,-0.09999999998672138
2020-04-02 07:00:00,107128.0,51.5000000000013,-0.09999999998672138
2020-04-02 08:00:00,281170.0,51.5000000000013,-0.09999999998672138
2020-04-02 09:00:00,627634.0,51.5000000000013,-0.09999999998672138
2020-04-02 10:00:00,1.402012e+06,51.5000000000013,-0.09999999998672138
2020-04-02 11:00:00,1.661816e+06,51.5000000000013,-0.09999999998672138
2020-04-02 12:00:00,1.047164e+06,51.5000000000013,-0.09999999998672138
2020-04-02 13:00:00,938060.0,51.5000000000013,-0.09999999998672138
2020-04-02 14:00:00,1.381036e+06,51.5000000000013,-0.09999999998672138
2020-04-02 15:00:00,700026.0,51.5000000000013,-0.09999999998672138
2020-04-02 16:00:00,429826.0,51.5000000000013,-0.09999999998672138
2020-04-02 17:00:00,393396.0,51.5000000000013,-0.09999999998672138
2020-04-02 18:00:00,308588.0,51.5000000000013,-0.09999999998672138
2020-04-02 19:00:00,26738.0,51.5000000000013,-0.09999999998672138
2020-04-02 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-02 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-02 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-02 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-03 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-03 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-03 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-03 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-03 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-03 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-03 06:00:00,8934.0,51.5000000000013,-0.09999999998672138
2020-04-03 07:00:00,201006.0,51.5000000000013,-0.09999999998672138
2020-04-03 08:00:00,529258.0,51.5000000000013,-0.09999999998672138
2020-04-03 09:00:00,993068.0,51.5000000000013,-0.09999999998672138
2020-04-03 10:00:00,1.561834e+06,51.5000000000013,-0.09999999998672138
2020-04-03 11:00:00,1.403344e+06,51.5000000000013,-0.09999999998672138
2020-04-03 12:00:00,1.31126e+06,51.5000000000013,-0.09999999998672138
2020-04-03 13:00:00,886838.0,51.5000000000013,-0.09999999998672138
2020-04-03 14:00:00,1.362508e+06,51.5000000000013,-0.09999999998672138
2020-04-03 15:00:00,831900.0,51.5000000000013,-0.09999999998672138
2020-04-03 16:00:00,757042.0,51.5000000000013,-0.09999999998672138
2020-04-03 17:00:00,344006.0,51.5000000000013,-0.09999999998672138
2020-04-03 18:00:00,213212.0,51.5000000000013,-0.09999999998672138
2020-04-03 19:00:00,26626.0,51.5000000000013,-0.09999999998672138
2020-04-03 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-03 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-03 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-03 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-04 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-04 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-04 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-04 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-04 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-04 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-04 06:00:00,25418.0,51.5000000000013,-0.09999999998672138
2020-04-04 07:00:00,230154.0,51.5000000000013,-0.09999999998672138
2020-04-04 08:00:00,477626.0,51.5000000000013,-0.09999999998672138
2020-04-04 09:00:00,731142.0,51.5000000000013,-0.09999999998672138
2020-04-04 10:00:00,1.117438e+06,51.5000000000013,-0.09999999998672138
2020-04-04 11:00:00,1.46588e+06,51.5000000000013,-0.09999999998672138
2020-04-04 12:00:00,1.778616e+06,51.5000000000013,-0.09999999998672138
2020-04-04 13:00:00,1.977928e+06,51.5000000000013,-0.09999999998672138
2020-04-04 14:00:00,2.104804e+06,51.5000000000013,-0.09999999998672138
2020-04-04 15:00:00,1.898154e+06,51.5000000000013,-0.09999999998672138
2020-04-04 16:00:00,1.47984e+06,51.5000000000013,-0.09999999998672138
2020-04-04 17:00:00,1.030766e+06,51.5000000000013,-0.09999999998672138
2020-04-04 18:00:00,457622.0,51.5000000000013,-0.09999999998672138
2020-04-04 19:00:00,49722.0,51.5000000000013,-0.09999999998672138
2020-04-04 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-04 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-04 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-04 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-05 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-05 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-05 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-05 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-05 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-05 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-05 06:00:00,33728.0,51.5000000000013,-0.09999999998672138
2020-04-05 07:00:00,415752.0,51.5000000000013,-0.09999999998672138
2020-04-05 08:00:00,998974.0,51.5000000000013,-0.09999999998672138
2020-04-05 09:00:00,1.582684e+06,51.5000000000013,-0.09999999998672138
2020-04-05 10:00:00,2.082366e+06,51.5000000000013,-0.09999999998672138
2020-04-05 11:00:00,2.437754e+06,51.5000000000013,-0.09999999998672138
2020-04-05 12:00:00,2.612192e+06,51.5000000000013,-0.09999999998672138
2020-04-05 13:00:00,2.605426e+06,51.5000000000013,-0.09999999998672138
2020-04-05 14:00:00,2.425358e+06,51.5000000000013,-0.09999999998672138
2020-04-05 15:00:00,2.081298e+06,51.5000000000013,-0.09999999998672138
2020-04-05 16:00:00,1.604824e+06,51.5000000000013,-0.09999999998672138
2020-04-05 17:00:00,1.042886e+06,51.5000000000013,-0.09999999998672138
2020-04-05 18:00:00,469320.0,51.5000000000013,-0.09999999998672138
2020-04-05 19:00:00,55562.0,51.5000000000013,-0.09999999998672138
2020-04-05 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-05 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-05 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-05 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-06 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-06 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-06 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-06 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-06 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-06 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-06 06:00:00,13056.0,51.5000000000013,-0.09999999998672138
2020-04-06 07:00:00,70242.0,51.5000000000013,-0.09999999998672138
2020-04-06 08:00:00,118884.0,51.5000000000013,-0.09999999998672138
2020-04-06 09:00:00,168130.0,51.5000000000013,-0.09999999998672138
2020-04-06 10:00:00,381202.0,51.5000000000013,-0.09999999998672138
2020-04-06 11:00:00,1.30513e+06,51.5000000000013,-0.09999999998672138
2020-04-06 12:00:00,2.032162e+06,51.5000000000013,-0.09999999998672138
2020-04-06 13:00:00,2.270286e+06,51.5000000000013,-0.09999999998672138
2020-04-06 14:00:00,1.50169e+06,51.5000000000013,-0.09999999998672138
2020-04-06 15:00:00,1.169502e+06,51.5000000000013,-0.09999999998672138
2020-04-06 16:00:00,1.051096e+06,51.5000000000013,-0.09999999998672138
2020-04-06 17:00:00,775856.0,51.5000000000013,-0.09999999998672138
2020-04-06 18:00:00,357776.0,51.5000000000013,-0.09999999998672138
2020-04-06 19:00:00,52300.0,51.5000000000013,-0.09999999998672138
2020-04-06 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-06 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-06 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-06 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-07 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-07 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-07 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-07 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-07 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-07 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-07 06:00:00,45144.0,51.5000000000013,-0.09999999998672138
2020-04-07 07:00:00,397562.0,51.5000000000013,-0.09999999998672138
2020-04-07 08:00:00,941040.0,51.5000000000013,-0.09999999998672138
2020-04-07 09:00:00,1.503722e+06,51.5000000000013,-0.09999999998672138
2020-04-07 10:00:00,1.98886e+06,51.5000000000013,-0.09999999998672138
2020-04-07 11:00:00,2.36669e+06,51.5000000000013,-0.09999999998672138
2020-04-07 12:00:00,2.583066e+06,51.5000000000013,-0.09999999998672138
2020-04-07 13:00:00,2.461958e+06,51.5000000000013,-0.09999999998672138
2020-04-07 14:00:00,1.950098e+06,51.5000000000013,-0.09999999998672138
2020-04-07 15:00:00,1.709708e+06,51.5000000000013,-0.09999999998672138
2020-04-07 16:00:00,1.26227e+06,51.5000000000013,-0.09999999998672138
2020-04-07 17:00:00,701276.0,51.5000000000013,-0.09999999998672138
2020-04-07 18:00:00,309108.0,51.5000000000013,-0.09999999998672138
2020-04-07 19:00:00,45068.0,51.5000000000013,-0.09999999998672138
2020-04-07 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-07 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-07 22:00:00,0.0,51.5000000000013,-0.09999999998672138
