valid_time,u10,v10,latitude,longitude
2015-07-07 01:00:00,0.5902405,2.2901,51.5000000000013,-0.09999999998672138
2015-07-07 02:00:00,0.8176575,2.30188,51.5000000000013,-0.09999999998672138
2015-07-07 03:00:00,0.6661682,2.4338837,51.5000000000013,-0.09999999998672138
2015-07-07 04:00:00,0.64112854,2.468399,51.5000000000013,-0.09999999998672138
2015-07-07 05:00:00,0.6282196,2.3977509,51.5000000000013,-0.09999999998672138
2015-07-07 06:00:00,0.7242279,2.5001373,51.5000000000013,-0.09999999998672138
2015-07-07 07:00:00,0.9628296,2.9281921,51.5000000000013,-0.09999999998672138
2015-07-07 08:00:00,1.4059296,3.7395353,51.5000000000013,-0.09999999998672138
2015-07-07 09:00:00,2.5567627,4.8665924,51.5000000000013,-0.09999999998672138
2015-07-07 10:00:00,3.186798,4.9274673,51.5000000000013,-0.09999999998672138
2015-07-07 11:00:00,3.8339233,4.060852,51.5000000000013,-0.09999999998672138
2015-07-07 12:00:00,4.3966827,3.6334991,51.5000000000013,-0.09999999998672138
2015-07-07 13:00:00,5.465103,3.5250854,51.5000000000013,-0.09999999998672138
2015-07-07 14:00:00,6.0877075,2.234726,51.5000000000013,-0.09999999998672138
2015-07-07 15:00:00,6.188095,1.6393433,51.5000000000013,-0.09999999998672138
2015-07-07 16:00:00,6.387024,1.4174805,51.5000000000013,-0.09999999998672138
2015-07-07 17:00:00,6.1739197,1.1801605,51.5000000000013,-0.09999999998672138
2015-07-07 18:00:00,5.6958723,1.3391266,51.5000000000013,-0.09999999998672138
2015-07-07 19:00:00,5.1922455,1.2347107,51.5000000000013,-0.09999999998672138
2015-07-07 20:00:00,5.2497253,1.1091309,51.5000000000013,-0.09999999998672138
2015-07-07 21:00:00,4.771988,1.301178,51.5000000000013,-0.09999999998672138
2015-07-07 22:00:00,4.5812073,1.580307,51.5000000000013,-0.09999999998672138
2015-07-07 23:00:00,4.4484863,1.9688873,51.5000000000013,-0.09999999998672138
2015-07-08 00:00:00,4.39299,2.3500671,51.5000000000013,-0.09999999998672138
2015-07-08 01:00:00,4.322586,2.459381,51.5000000000013,-0.09999999998672138
2015-07-08 02:00:00,4.311096,2.5467377,51.5000000000013,-0.09999999998672138
2015-07-08 03:00:00,4.1481323,2.9284668,51.5000000000013,-0.09999999998672138
2015-07-08 04:00:00,4.2043,3.2267761,51.5000000000013,-0.09999999998672138
2015-07-08 05:00:00,4.630661,2.6373444,51.5000000000013,-0.09999999998672138
2015-07-08 06:00:00,4.2632904,1.5901947,51.5000000000013,-0.09999999998672138
2015-07-08 07:00:00,5.816223,0.7891846,51.5000000000013,-0.09999999998672138
2015-07-08 08:00:00,6.0973206,0.013412476,51.5000000000013,-0.09999999998672138
2015-07-08 09:00:00,5.990341,0.07865906,51.5000000000013,-0.09999999998672138
2015-07-08 10:00:00,6.1506042,0.27311707,51.5000000000013,-0.09999999998672138
2015-07-08 11:00:00,6.2548523,0.3655243,51.5000000000013,-0.09999999998672138
2015-07-08 12:00:00,6.5774517,-0.17544556,51.5000000000013,-0.09999999998672138
2015-07-08 13:00:00,6.1132956,-0.73794556,51.5000000000013,-0.09999999998672138
2015-07-08 14:00:00,5.7848873,-1.7852173,51.5000000000013,-0.09999999998672138
2015-07-08 15:00:00,5.2488117,-2.9657288,51.5000000000013,-0.09999999998672138
2015-07-08 16:00:00,4.7510147,-3.4119263,51.5000000000013,-0.09999999998672138
2015-07-08 17:00:00,4.4620504,-3.3134003,51.5000000000013,-0.09999999998672138
2015-07-08 18:00:00,4.473501,-3.5224743,51.5000000000013,-0.09999999998672138
2015-07-08 19:00:00,4.2384796,-2.8413668,51.5000000000013,-0.09999999998672138
2015-07-08 20:00:00,3.76622,-2.8220787,51.5000000000013,-0.09999999998672138
2015-07-08 21:00:00,3.271225,-2.7999935,51.5000000000013,-0.09999999998672138
2015-07-08 22:00:00,3.014679,-2.5130978,51.5000000000013,-0.09999999998672138
2015-07-08 23:00:00,2.995697,-2.282795,51.5000000000013,-0.09999999998672138
2015-07-09 00:00:00,3.0210571,-2.1786938,51.5000000000013,-0.09999999998672138
2015-07-09 01:00:00,3.0203857,-2.0106068,51.5000000000013,-0.09999999998672138
2015-07-09 02:00:00,3.0062714,-1.9383411,51.5000000000013,-0.09999999998672138
2015-07-09 03:00:00,2.944748,-1.8654633,51.5000000000013,-0.09999999998672138
2015-07-09 04:00:00,2.9041595,-1.8815765,51.5000000000013,-0.09999999998672138
2015-07-09 05:00:00,2.7837982,-1.9074402,51.5000000000013,-0.09999999998672138
2015-07-09 06:00:00,2.986557,-2.1847687,51.5000000000013,-0.09999999998672138
2015-07-09 07:00:00,2.5518494,-2.5916138,51.5000000000013,-0.09999999998672138
2015-07-09 08:00:00,2.351181,-2.7068634,51.5000000000013,-0.09999999998672138
2015-07-09 09:00:00,2.0724182,-2.424057,51.5000000000013,-0.09999999998672138
2015-07-09 10:00:00,1.806015,-1.9499359,51.5000000000013,-0.09999999998672138
2015-07-09 11:00:00,1.656662,-1.3724823,51.5000000000013,-0.09999999998672138
2015-07-09 12:00:00,1.8220825,-0.89546204,51.5000000000013,-0.09999999998672138
2015-07-09 13:00:00,1.9629517,-0.6650696,51.5000000000013,-0.09999999998672138
2015-07-09 14:00:00,1.9408112,-0.49562073,51.5000000000013,-0.09999999998672138
2015-07-09 15:00:00,2.0335846,-0.42211914,51.5000000000013,-0.09999999998672138
2015-07-09 16:00:00,2.050537,-0.44267273,51.5000000000013,-0.09999999998672138
2015-07-09 17:00:00,1.9703369,-0.41929626,51.5000000000013,-0.09999999998672138
2015-07-09 18:00:00,1.7373505,-0.3645935,51.5000000000013,-0.09999999998672138
2015-07-09 19:00:00,0.7925873,0.46218872,51.5000000000013,-0.09999999998672138
2015-07-09 20:00:00,0.25668335,1.2602844,51.5000000000013,-0.09999999998672138
2015-07-09 21:00:00,0.44221497,2.0844574,51.5000000000013,-0.09999999998672138
2015-07-09 22:00:00,0.8452606,2.2983704,51.5000000000013,-0.09999999998672138
2015-07-09 23:00:00,1.1808624,2.18927,51.5000000000013,-0.09999999998672138
2015-07-10 00:00:00,1.3171539,2.0572815,51.5000000000013,-0.09999999998672138
2015-07-10 01:00:00,1.3105927,1.9316864,51.5000000000013,-0.09999999998672138
2015-07-10 02:00:00,1.1753998,1.8591461,51.5000000000013,-0.09999999998672138
2015-07-10 03:00:00,0.99601746,1.959259,51.5000000000013,-0.09999999998672138
2015-07-10 04:00:00,0.77485657,2.0461426,51.5000000000013,-0.09999999998672138
2015-07-10 05:00:00,0.49742126,1.8990936,51.5000000000013,-0.09999999998672138
2015-07-10 06:00:00,0.3924408,2.0793152,51.5000000000013,-0.09999999998672138
2015-07-10 07:00:00,0.26460266,1.7490845,51.5000000000013,-0.09999999998672138
2015-07-10 08:00:00,0.050842285,2.5203094,51.5000000000013,-0.09999999998672138
2015-07-10 09:00:00,-0.37724304,2.9538116,51.5000000000013,-0.09999999998672138
2015-07-10 10:00:00,-0.7324524,3.336029,51.5000000000013,-0.09999999998672138
2015-07-10 11:00:00,-0.7716217,3.6192627,51.5000000000013,-0.09999999998672138
2015-07-10 12:00:00,-0.800766,3.9060974,51.5000000000013,-0.09999999998672138
2015-07-10 13:00:00,-0.79881287,4.1742554,51.5000000000013,-0.09999999998672138
2015-07-10 14:00:00,-0.6762085,4.264145,51.5000000000013,-0.09999999998672138
2015-07-10 15:00:00,-0.63256836,4.184601,51.5000000000013,-0.09999999998672138
2015-07-10 16:00:00,-0.65808105,4.0164795,51.5000000000013,-0.09999999998672138
2015-07-10 17:00:00,-0.74720764,3.785614,51.5000000000013,-0.09999999998672138
2015-07-10 18:00:00,-0.88674927,3.1015472,51.5000000000013,-0.09999999998672138
2015-07-10 19:00:00,-1.5261383,1.7778168,51.5000000000013,-0.09999999998672138
2015-07-10 20:00:00,-2.077362,1.2864075,51.5000000000013,-0.09999999998672138
2015-07-10 21:00:00,-1.6653442,1.2117004,51.5000000000013,-0.09999999998672138
2015-07-10 22:00:00,-1.5646973,0.9993744,51.5000000000013,-0.09999999998672138
2015-07-10 23:00:00,-1.2418823,0.5545044,51.5000000000013,-0.09999999998672138
2015-07-11 00:00:00,-0.22137451,-0.25238037,51.5000000000013,-0.09999999998672138
2015-07-11 01:00:00,1.0102539,-1.1509857,51.5000000000013,-0.09999999998672138
2015-07-11 02:00:00,0.89888,-1.4750061,51.5000000000013,-0.09999999998672138
2015-07-11 03:00:00,0.6688385,-1.7161102,51.5000000000013,-0.09999999998672138
2015-07-11 04:00:00,1.4936523,-1.5583801,51.5000000000013,-0.09999999998672138
2015-07-11 05:00:00,1.9336853,-1.270813,51.5000000000013,-0.09999999998672138
2015-07-11 06:00:00,2.1623535,-1.0082607,51.5000000000013,-0.09999999998672138
2015-07-11 07:00:00,2.959076,-0.99175835,51.5000000000013,-0.09999999998672138
2015-07-11 08:00:00,3.0755005,-0.9627228,51.5000000000013,-0.09999999998672138
2015-07-11 09:00:00,3.5181885,-0.7365265,51.5000000000013,-0.09999999998672138
2015-07-11 10:00:00,4.336075,-0.11819458,51.5000000000013,-0.09999999998672138
2015-07-11 11:00:00,4.7243805,0.26067162,51.5000000000013,-0.09999999998672138
2015-07-11 12:00:00,4.6228333,0.38511086,51.5000000000013,-0.09999999998672138
2015-07-11 13:00:00,4.524597,0.6911278,51.5000000000013,-0.09999999998672138
2015-07-11 14:00:00,4.71846,0.8661804,51.5000000000013,-0.09999999998672138
2015-07-11 15:00:00,4.7972107,0.8586731,51.5000000000013,-0.09999999998672138
2015-07-11 16:00:00,4.8724823,0.69947815,51.5000000000013,-0.09999999998672138
2015-07-11 17:00:00,4.8088837,0.5181427,51.5000000000013,-0.09999999998672138
2015-07-11 18:00:00,4.471634,0.4176941,51.5000000000013,-0.09999999998672138
2015-07-11 19:00:00,3.6743622,0.01828003,51.5000000000013,-0.09999999998672138
2015-07-11 20:00:00,3.291031,0.053744316,51.5000000000013,-0.09999999998672138
2015-07-11 21:00:00,2.928955,0.3819313,51.5000000000013,-0.09999999998672138
2015-07-11 22:00:00,2.5667267,0.8734131,51.5000000000013,-0.09999999998672138
2015-07-11 23:00:00,2.0648956,1.508791,51.5000000000013,-0.09999999998672138
2015-07-12 00:00:00,2.1763153,1.7785492,51.5000000000013,-0.09999999998672138
2015-07-12 01:00:00,2.3995972,1.859787,51.5000000000013,-0.09999999998672138
2015-07-12 02:00:00,2.6487122,1.9064484,51.5000000000013,-0.09999999998672138
2015-07-12 03:00:00,2.8399963,1.9125519,51.5000000000013,-0.09999999998672138
2015-07-12 04:00:00,2.7978668,2.1842346,51.5000000000013,-0.09999999998672138
2015-07-12 05:00:00,2.748001,2.4543762,51.5000000000013,-0.09999999998672138
2015-07-12 06:00:00,2.6985931,2.648758,51.5000000000013,-0.09999999998672138
2015-07-12 07:00:00,2.5203552,2.7770996,51.5000000000013,-0.09999999998672138
2015-07-12 08:00:00,4.1778107,3.3200684,51.5000000000013,-0.09999999998672138
2015-07-12 09:00:00,4.2041626,3.131073,51.5000000000013,-0.09999999998672138
2015-07-12 10:00:00,4.357727,3.3634644,51.5000000000013,-0.09999999998672138
2015-07-12 11:00:00,5.2785645,3.6096344,51.5000000000013,-0.09999999998672138
2015-07-12 12:00:00,5.329666,3.3080902,51.5000000000013,-0.09999999998672138
2015-07-12 13:00:00,5.318939,2.8233643,51.5000000000013,-0.09999999998672138
2015-07-12 14:00:00,4.693466,2.7685032,51.5000000000013,-0.09999999998672138
2015-07-12 15:00:00,4.2086487,3.223465,51.5000000000013,-0.09999999998672138
2015-07-12 16:00:00,4.018219,3.7455902,51.5000000000013,-0.09999999998672138
2015-07-12 17:00:00,4.357498,3.842804,51.5000000000013,-0.09999999998672138
2015-07-12 18:00:00,4.9280396,3.338089,51.5000000000013,-0.09999999998672138
2015-07-12 19:00:00,3.242508,2.748413,51.5000000000013,-0.09999999998672138
2015-07-12 20:00:00,2.8614807,2.5445862,51.5000000000013,-0.09999999998672138
2015-07-12 21:00:00,2.7746735,2.395462,51.5000000000013,-0.09999999998672138
2015-07-12 22:00:00,2.764145,2.0109406,51.5000000000013,-0.09999999998672138
2015-07-12 23:00:00,2.6589355,1.7902069,51.5000000000013,-0.09999999998672138
2015-07-13 00:00:00,2.688858,1.4498444,51.5000000000013,-0.09999999998672138
2015-07-13 01:00:00,2.7427673,1.2691498,51.5000000000013,-0.09999999998672138
2015-07-13 02:00:00,2.8434906,1.173996,51.5000000000013,-0.09999999998672138
2015-07-13 03:00:00,2.8741302,1.0126343,51.5000000000013,-0.09999999998672138
2015-07-13 04:00:00,2.7545319,1.068161,51.5000000000013,-0.09999999998672138
2015-07-13 05:00:00,2.3590088,1.2516327,51.5000000000013,-0.09999999998672138
2015-07-13 06:00:00,1.8886719,1.4927521,51.5000000000013,-0.09999999998672138
2015-07-13 07:00:00,1.4438019,1.8660583,51.5000000000013,-0.09999999998672138
2015-07-13 08:00:00,1.819519,2.3678741,51.5000000000013,-0.09999999998672138
2015-07-13 09:00:00,2.630844,2.7859344,51.5000000000013,-0.09999999998672138
2015-07-13 10:00:00,2.8876343,3.2452307,51.5000000000013,-0.09999999998672138
2015-07-13 11:00:00,4.132614,3.7079372,51.5000000000013,-0.09999999998672138
2015-07-13 12:00:00,4.848755,3.3070068,51.5000000000013,-0.09999999998672138
2015-07-13 13:00:00,4.6901703,2.7263947,51.5000000000013,-0.09999999998672138
2015-07-13 14:00:00,5.1571045,2.6645508,51.5000000000013,-0.09999999998672138
2015-07-13 15:00:00,6.174362,2.8309937,51.5000000000013,-0.09999999998672138
2015-07-13 16:00:00,5.525009,2.5375366,51.5000000000013,-0.09999999998672138
2015-07-13 17:00:00,4.7531433,2.2376556,51.5000000000013,-0.09999999998672138
2015-07-13 18:00:00,5.1926117,2.0875244,51.5000000000013,-0.09999999998672138
2015-07-13 19:00:00,4.291321,2.3296185,51.5000000000013,-0.09999999998672138
2015-07-13 20:00:00,4.3371735,1.672924,51.5000000000013,-0.09999999998672138
2015-07-13 21:00:00,4.3039093,1.2337475,51.5000000000013,-0.09999999998672138
2015-07-13 22:00:00,4.3216248,1.016284,51.5000000000013,-0.09999999998672138
2015-07-13 23:00:00,4.1418,0.9572983,51.5000000000013,-0.09999999998672138
2015-07-14 00:00:00,3.8455048,1.0020962,51.5000000000013,-0.09999999998672138
2015-07-14 01:00:00,3.6038055,1.0430164,51.5000000000013,-0.09999999998672138
2015-07-14 02:00:00,3.4087067,0.9063721,51.5000000000013,-0.09999999998672138
2015-07-14 03:00:00,3.254242,0.7742462,51.5000000000013,-0.09999999998672138
2015-07-14 04:00:00,3.003952,0.7111206,51.5000000000013,-0.09999999998672138
2015-07-14 05:00:00,2.8838196,0.61932373,51.5000000000013,-0.09999999998672138
2015-07-14 06:00:00,2.9348297,0.38458252,51.5000000000013,-0.09999999998672138
2015-07-14 07:00:00,3.798874,0.41737366,51.5000000000013,-0.09999999998672138
2015-07-14 08:00:00,3.6315765,0.63345337,51.5000000000013,-0.09999999998672138
2015-07-14 09:00:00,3.7454987,0.70706177,51.5000000000013,-0.09999999998672138
2015-07-14 10:00:00,3.6822357,0.52767944,51.5000000000013,-0.09999999998672138
2015-07-14 11:00:00,3.3579712,0.5520172,51.5000000000013,-0.09999999998672138
2015-07-14 12:00:00,3.0770721,0.73864746,51.5000000000013,-0.09999999998672138
2015-07-14 13:00:00,3.637558,0.67933655,51.5000000000013,-0.09999999998672138
2015-07-14 14:00:00,3.700119,0.36721802,51.5000000000013,-0.09999999998672138
2015-07-14 15:00:00,3.4846344,-0.056427002,51.5000000000013,-0.09999999998672138
2015-07-14 16:00:00,3.0151367,-0.56250477,51.5000000000013,-0.09999999998672138
2015-07-14 17:00:00,2.7882233,-1.0491486,51.5000000000013,-0.09999999998672138
2015-07-14 18:00:00,2.1597748,-1.0659943,51.5000000000013,-0.09999999998672138
2015-07-14 19:00:00,1.7571564,1.8946381,51.5000000000013,-0.09999999998672138
2015-07-14 20:00:00,1.5139923,2.1638641,51.5000000000013,-0.09999999998672138
2015-07-14 21:00:00,1.5714111,2.2225266,51.5000000000013,-0.09999999998672138
2015-07-14 22:00:00,1.5866089,2.235938,51.5000000000013,-0.09999999998672138
2015-07-14 23:00:00,1.4685516,2.215354,51.5000000000013,-0.09999999998672138
2015-07-15 00:00:00,1.3713837,2.1453753,51.5000000000013,-0.09999999998672138
2015-07-15 01:00:00,1.5570221,2.076024,51.5000000000013,-0.09999999998672138
2015-07-15 02:00:00,1.8188934,1.9679613,51.5000000000013,-0.09999999998672138
2015-07-15 03:00:00,1.7632599,1.685132,51.5000000000013,-0.09999999998672138
2015-07-15 04:00:00,1.6798248,1.5201664,51.5000000000013,-0.09999999998672138
2015-07-15 05:00:00,1.5822754,1.4327326,51.5000000000013,-0.09999999998672138
2015-07-15 06:00:00,2.2049255,1.6071768,51.5000000000013,-0.09999999998672138
2015-07-15 07:00:00,1.9225922,1.2859955,51.5000000000013,-0.09999999998672138
2015-07-15 08:00:00,2.5268097,0.84707737,51.5000000000013,-0.09999999998672138
2015-07-15 09:00:00,2.4322968,-0.26340103,51.5000000000013,-0.09999999998672138
2015-07-15 10:00:00,2.0504303,-1.7282944,51.5000000000013,-0.09999999998672138
2015-07-15 11:00:00,1.4674072,-2.6151705,51.5000000000013,-0.09999999998672138
2015-07-15 12:00:00,0.9858856,-2.6304293,51.5000000000013,-0.09999999998672138
2015-07-15 13:00:00,0.9817505,-2.2616558,51.5000000000013,-0.09999999998672138
2015-07-15 14:00:00,1.1736145,-1.7803478,51.5000000000013,-0.09999999998672138
2015-07-15 15:00:00,1.176239,-1.414669,51.5000000000013,-0.09999999998672138
2015-07-15 16:00:00,1.040802,-1.2870712,51.5000000000013,-0.09999999998672138
2015-07-15 17:00:00,0.84791565,-1.3729115,51.5000000000013,-0.09999999998672138
2015-07-15 18:00:00,0.65934753,-1.3799286,51.5000000000013,-0.09999999998672138
2015-07-15 19:00:00,0.39257812,-1.7863407,51.5000000000013,-0.09999999998672138
2015-07-15 20:00:00,0.32418823,-2.0008545,51.5000000000013,-0.09999999998672138
2015-07-15 21:00:00,0.30949402,-2.1218987,51.5000000000013,-0.09999999998672138
2015-07-15 22:00:00,0.36062622,-2.262682,51.5000000000013,-0.09999999998672138
2015-07-15 23:00:00,-0.004348755,-2.2975845,51.5000000000013,-0.09999999998672138
2015-07-16 00:00:00,-0.8454895,-1.9588795,51.5000000000013,-0.09999999998672138
2015-07-16 01:00:00,-1.6937103,-1.2995319,51.5000000000013,-0.09999999998672138
2015-07-16 02:00:00,-2.2287292,-0.7831507,51.5000000000013,-0.09999999998672138
2015-07-16 03:00:00,-2.557251,-0.5232239,51.5000000000013,-0.09999999998672138
2015-07-16 04:00:00,-2.8469086,-0.34971142,51.5000000000013,-0.09999999998672138
2015-07-16 05:00:00,-2.9446106,-0.24358082,51.5000000000013,-0.09999999998672138
2015-07-16 06:00:00,-3.281021,-0.10946751,51.5000000000013,-0.09999999998672138
2015-07-16 07:00:00,-3.7359161,0.10307503,51.5000000000013,-0.09999999998672138
2015-07-16 08:00:00,-4.1404266,0.33527088,51.5000000000013,-0.09999999998672138
2015-07-16 09:00:00,-4.5940094,0.7184601,51.5000000000013,-0.09999999998672138
2015-07-16 10:00:00,-4.718933,0.96546936,51.5000000000013,-0.09999999998672138
2015-07-16 11:00:00,-4.7435455,1.1385651,51.5000000000013,-0.09999999998672138
2015-07-16 12:00:00,-4.6537476,1.5478668,51.5000000000013,-0.09999999998672138
2015-07-16 13:00:00,-4.2408752,1.7530975,51.5000000000013,-0.09999999998672138
2015-07-16 14:00:00,-4.0016327,1.3959503,51.5000000000013,-0.09999999998672138
2015-07-16 15:00:00,-3.92305,0.7355194,51.5000000000013,-0.09999999998672138
2015-07-16 16:00:00,-4.340805,-0.2763977,51.5000000000013,-0.09999999998672138
2015-07-16 17:00:00,-4.7638397,-0.7192383,51.5000000000013,-0.09999999998672138
2015-07-16 18:00:00,-4.4392242,-0.96113586,51.5000000000013,-0.09999999998672138
2015-07-16 19:00:00,-3.777954,-1.2315826,51.5000000000013,-0.09999999998672138
2015-07-16 20:00:00,-4.2361755,-1.3493652,51.5000000000013,-0.09999999998672138
2015-07-16 21:00:00,-4.3055573,-1.3163452,51.5000000000013,-0.09999999998672138
2015-07-16 22:00:00,-4.2223816,-1.1179352,51.5000000000013,-0.09999999998672138
2015-07-16 23:00:00,-3.9883575,-0.9595146,51.5000000000013,-0.09999999998672138
2015-07-17 00:00:00,-3.2948914,-0.65801907,51.5000000000013,-0.09999999998672138
2015-07-17 01:00:00,-1.2797089,-0.70772743,51.5000000000013,-0.09999999998672138
2015-07-17 02:00:00,1.1459198,-0.9429188,51.5000000000013,-0.09999999998672138
2015-07-17 03:00:00,2.3149567,-0.03263855,51.5000000000013,-0.09999999998672138
2015-07-17 04:00:00,2.4998932,0.84206486,51.5000000000013,-0.09999999998672138
2015-07-17 05:00:00,2.8304596,1.8515167,51.5000000000013,-0.09999999998672138
2015-07-17 06:00:00,2.8721771,2.4426727,51.5000000000013,-0.09999999998672138
2015-07-17 07:00:00,4.4924316,3.8902893,51.5000000000013,-0.09999999998672138
2015-07-17 08:00:00,4.2854004,4.0555573,51.5000000000013,-0.09999999998672138
2015-07-17 09:00:00,4.6856995,4.4536743,51.5000000000013,-0.09999999998672138
2015-07-17 10:00:00,4.7226715,4.9847717,51.5000000000013,-0.09999999998672138
2015-07-17 11:00:00,4.8900757,5.3957977,51.5000000000013,-0.09999999998672138
2015-07-17 12:00:00,4.9289703,5.4066076,51.5000000000013,-0.09999999998672138
2015-07-17 13:00:00,4.9048157,5.1636934,51.5000000000013,-0.09999999998672138
2015-07-17 14:00:00,4.7498474,4.553303,51.5000000000013,-0.09999999998672138
2015-07-17 15:00:00,4.934784,3.9596252,51.5000000000013,-0.09999999998672138
2015-07-17 16:00:00,5.130417,2.9851532,51.5000000000013,-0.09999999998672138
2015-07-17 17:00:00,5.2691345,1.8322906,51.5000000000013,-0.09999999998672138
2015-07-17 18:00:00,4.6718903,1.0229034,51.5000000000013,-0.09999999998672138
2015-07-17 19:00:00,3.4463654,1.1255493,51.5000000000013,-0.09999999998672138
2015-07-17 20:00:00,3.230667,1.0830536,51.5000000000013,-0.09999999998672138
2015-07-17 21:00:00,3.0554657,0.90252686,51.5000000000013,-0.09999999998672138
2015-07-17 22:00:00,3.029129,0.68582153,51.5000000000013,-0.09999999998672138
2015-07-17 23:00:00,2.9935455,0.70191956,51.5000000000013,-0.09999999998672138
2015-07-18 00:00:00,2.8765564,0.8268585,51.5000000000013,-0.09999999998672138
2015-07-18 01:00:00,2.8432312,0.97088623,51.5000000000013,-0.09999999998672138
2015-07-18 02:00:00,2.8817139,0.99905396,51.5000000000013,-0.09999999998672138
2015-07-18 03:00:00,2.9068909,0.9746704,51.5000000000013,-0.09999999998672138
2015-07-18 04:00:00,2.853241,1.0175629,51.5000000000013,-0.09999999998672138
2015-07-18 05:00:00,2.721115,1.062912,51.5000000000013,-0.09999999998672138
2015-07-18 06:00:00,2.7440338,1.1656799,51.5000000000013,-0.09999999998672138
2015-07-18 07:00:00,3.2583313,1.005661,51.5000000000013,-0.09999999998672138
2015-07-18 08:00:00,3.324295,0.8976898,51.5000000000013,-0.09999999998672138
2015-07-18 09:00:00,3.3643646,1.0873718,51.5000000000013,-0.09999999998672138
2015-07-18 10:00:00,3.7058563,1.4807434,51.5000000000013,-0.09999999998672138
2015-07-18 11:00:00,3.997467,1.6829681,51.5000000000013,-0.09999999998672138
2015-07-18 12:00:00,4.182022,1.6392212,51.5000000000013,-0.09999999998672138
2015-07-18 13:00:00,3.9843292,1.371521,51.5000000000013,-0.09999999998672138
2015-07-18 14:00:00,3.4324799,1.2462921,51.5000000000013,-0.09999999998672138
2015-07-18 15:00:00,2.9860077,1.0358124,51.5000000000013,-0.09999999998672138
2015-07-18 16:00:00,2.4974365,0.9803009,51.5000000000013,-0.09999999998672138
2015-07-18 17:00:00,1.9527893,1.2783508,51.5000000000013,-0.09999999998672138
2015-07-18 18:00:00,1.3148193,1.8867645,51.5000000000013,-0.09999999998672138
2015-07-18 19:00:00,1.3543243,2.8592377,51.5000000000013,-0.09999999998672138
2015-07-18 20:00:00,1.171051,2.9299927,51.5000000000013,-0.09999999998672138
2015-07-18 21:00:00,1.3879547,2.3932343,51.5000000000013,-0.09999999998672138
2015-07-18 22:00:00,1.5536346,1.5740662,51.5000000000013,-0.09999999998672138
2015-07-18 23:00:00,1.1848297,0.45651245,51.5000000000013,-0.09999999998672138
2015-07-19 00:00:00,0.18136597,0.16468811,51.5000000000013,-0.09999999998672138
2015-07-19 01:00:00,0.15501404,1.5155792,51.5000000000013,-0.09999999998672138
2015-07-19 02:00:00,0.28329468,1.9196672,51.5000000000013,-0.09999999998672138
2015-07-19 03:00:00,0.35897827,1.9478569,51.5000000000013,-0.09999999998672138
2015-07-19 04:00:00,1.0124359,1.9858818,51.5000000000013,-0.09999999998672138
2015-07-19 05:00:00,2.1319122,1.6790628,51.5000000000013,-0.09999999998672138
2015-07-19 06:00:00,1.8203278,1.9382648,51.5000000000013,-0.09999999998672138
2015-07-19 07:00:00,1.4301147,2.5224524,51.5000000000013,-0.09999999998672138
2015-07-19 08:00:00,2.5427856,2.5949154,51.5000000000013,-0.09999999998672138
2015-07-19 09:00:00,3.224945,2.4894724,51.5000000000013,-0.09999999998672138
2015-07-19 10:00:00,4.370346,2.574421,51.5000000000013,-0.09999999998672138
2015-07-19 11:00:00,5.9190216,2.1616154,51.5000000000013,-0.09999999998672138
2015-07-19 12:00:00,5.69545,1.6667242,51.5000000000013,-0.09999999998672138
2015-07-19 13:00:00,5.335251,0.90196705,51.5000000000013,-0.09999999998672138
2015-07-19 14:00:00,5.601593,0.5717001,51.5000000000013,-0.09999999998672138
2015-07-19 15:00:00,5.9420166,0.480381,51.5000000000013,-0.09999999998672138
2015-07-19 16:00:00,5.4079285,0.23413467,51.5000000000013,-0.09999999998672138
2015-07-19 17:00:00,4.7096252,0.10237408,51.5000000000013,-0.09999999998672138
2015-07-19 18:00:00,3.5462646,0.089445114,51.5000000000013,-0.09999999998672138
2015-07-19 19:00:00,2.379776,0.086055756,51.5000000000013,-0.09999999998672138
2015-07-19 20:00:00,1.9294128,0.5755558,51.5000000000013,-0.09999999998672138
2015-07-19 21:00:00,1.8344421,1.2025356,51.5000000000013,-0.09999999998672138
2015-07-19 22:00:00,1.8154144,1.4230976,51.5000000000013,-0.09999999998672138
2015-07-19 23:00:00,1.7136536,1.4406586,51.5000000000013,-0.09999999998672138
2015-07-20 00:00:00,1.556366,1.3042755,51.5000000000013,-0.09999999998672138
2015-07-20 01:00:00,1.3295288,1.0576782,51.5000000000013,-0.09999999998672138
2015-07-20 02:00:00,0.79293823,1.2110596,51.5000000000013,-0.09999999998672138
2015-07-20 03:00:00,0.19081116,1.3878479,51.5000000000013,-0.09999999998672138
2015-07-20 04:00:00,-0.10139465,1.0392303,51.5000000000013,-0.09999999998672138
2015-07-20 05:00:00,-0.55729675,0.60710144,51.5000000000013,-0.09999999998672138
2015-07-20 06:00:00,-0.9709778,0.67259216,51.5000000000013,-0.09999999998672138
2015-07-20 07:00:00,-0.97891235,1.079895,51.5000000000013,-0.09999999998672138
2015-07-20 08:00:00,-1.3470459,1.7094727,51.5000000000013,-0.09999999998672138
2015-07-20 09:00:00,-0.83799744,2.3635864,51.5000000000013,-0.09999999998672138
2015-07-20 10:00:00,0.26856995,3.147583,51.5000000000013,-0.09999999998672138
2015-07-20 11:00:00,1.0119934,3.4284973,51.5000000000013,-0.09999999998672138
2015-07-20 12:00:00,1.8359528,3.928711,51.5000000000013,-0.09999999998672138
2015-07-20 13:00:00,3.0346317,4.5275574,51.5000000000013,-0.09999999998672138
